_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a8b2e3223b9e80f34e2f726,Male,48,1,41.0,0,1-2 Year,Yes,41657.0,26.0,60,0
6a8b2e3023b9e80f34de9419,Female,48,1,30.0,0,1-2 Year,No,30111.0,154.0,217,0
6a8b2e3123b9e80f34e24303,Female,25,1,5.0,1,< 1 Year,No,2630.0,160.0,41,0
6a8b2e3223b9e80f34e4068e,Male,66,1,28.0,0,1-2 Year,Yes,29531.0,122.0,263,0
6a8b2e3123b9e80f34e1bcce,Female,22,1,45.0,1,< 1 Year,No,32258.0,160.0,65,0
6a8b2e3123b9e80f34e0ba80,Male,40,1,30.0,1,1-2 Year,No,2630.0,124.0,14,0
6a8b2e3123b9e80f34e16145,Male,44,1,28.0,1,1-2 Year,No,39639.0,122.0,168,0
6a8b2e3123b9e80f34e15ac5,Male,38,1,8.0,0,1-2 Year,Yes,43829.0,124.0,133,0
6a8b2e3223b9e80f34e39022,Female,25,1,15.0,1,< 1 Year,No,29924.0,151.0,266,0
6a8b2e3123b9e80f34e0bd39,Female,27,1,33.0,1,< 1 Year,No,37448.0,152.0,103,0
6a8b2e3123b9e80f34e00711,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,124.0,103,0
6a8b2e3123b9e80f34e1db47,Male,66,1,28.0,0,1-2 Year,Yes,51192.0,26.0,211,0
6a8b2e3023b9e80f34def1bc,Female,72,1,46.0,0,1-2 Year,Yes,43469.0,124.0,252,0
6a8b2e3223b9e80f34e39c25,Male,21,1,8.0,0,1-2 Year,Yes,41438.0,156.0,24,1
6a8b2e3123b9e80f34e24495,Female,27,1,47.0,0,< 1 Year,Yes,29189.0,152.0,203,0
6a8b2e3123b9e80f34e14e00,Female,24,1,28.0,1,< 1 Year,No,31541.0,152.0,37,0
6a8b2e3123b9e80f34e1824e,Male,21,1,13.0,1,< 1 Year,No,25033.0,160.0,231,0
6a8b2e3123b9e80f34e23b08,Female,48,1,19.0,0,1-2 Year,Yes,31679.0,26.0,157,1
6a8b2e3123b9e80f34e228f1,Male,55,1,43.0,0,1-2 Year,Yes,35153.0,26.0,74,0
6a8b2e3123b9e80f34e0e4cc,Male,40,1,15.0,0,1-2 Year,Yes,2630.0,156.0,138,0
6a8b2e3123b9e80f34df7b10,Female,24,1,47.0,1,< 1 Year,No,31175.0,152.0,37,0
6a8b2e3123b9e80f34df61dc,Male,48,1,28.0,1,1-2 Year,No,52857.0,26.0,40,0
6a8b2e3023b9e80f34df2f9d,Male,22,1,50.0,1,< 1 Year,No,34767.0,152.0,120,0
6a8b2e3123b9e80f34e13164,Male,55,1,28.0,0,1-2 Year,Yes,25220.0,26.0,34,1
6a8b2e3223b9e80f34e37ef5,Male,23,1,10.0,0,< 1 Year,Yes,25224.0,152.0,283,1
6a8b2e3123b9e80f34e10fc9,Male,42,1,41.0,1,1-2 Year,No,31827.0,152.0,106,0
6a8b2e3223b9e80f34e26a28,Female,21,1,41.0,1,< 1 Year,No,39591.0,152.0,63,0
6a8b2e3023b9e80f34de9763,Male,66,1,28.0,1,1-2 Year,No,44712.0,37.0,265,0
6a8b2e3123b9e80f34e090d3,Male,22,1,8.0,1,< 1 Year,No,42244.0,152.0,207,0
6a8b2e3223b9e80f34e36355,Male,31,1,36.0,0,< 1 Year,Yes,43998.0,152.0,259,0
6a8b2e3023b9e80f34df174f,Male,21,1,30.0,1,< 1 Year,No,37406.0,152.0,254,0
6a8b2e3223b9e80f34e27a2d,Female,30,1,28.0,1,< 1 Year,No,41924.0,152.0,120,0
6a8b2e3123b9e80f34e1e7fa,Male,49,1,14.0,0,> 2 Years,Yes,38378.0,122.0,108,0
6a8b2e3123b9e80f34e21927,Female,43,1,28.0,0,1-2 Year,Yes,25817.0,160.0,94,0
6a8b2e3123b9e80f34e17532,Male,52,1,28.0,0,1-2 Year,Yes,44615.0,26.0,60,0
6a8b2e3223b9e80f34e2ac61,Male,45,1,28.0,0,> 2 Years,Yes,39121.0,124.0,232,0
6a8b2e3023b9e80f34de6e23,Male,22,1,46.0,1,< 1 Year,No,30883.0,152.0,95,0
6a8b2e3123b9e80f34e122f0,Male,32,1,2.0,0,1-2 Year,Yes,25895.0,156.0,243,0
6a8b2e3123b9e80f34df9179,Male,22,1,2.0,0,< 1 Year,No,41109.0,152.0,153,0
6a8b2e3123b9e80f34e1411e,Male,65,1,47.0,0,1-2 Year,Yes,42159.0,26.0,64,0
6a8b2e3123b9e80f34e23006,Male,60,1,28.0,0,> 2 Years,Yes,88833.0,25.0,138,0
6a8b2e3123b9e80f34df8212,Male,25,1,27.0,0,< 1 Year,No,27303.0,152.0,72,0
6a8b2e3123b9e80f34e08804,Male,24,1,28.0,0,< 1 Year,Yes,2630.0,26.0,105,0
6a8b2e3223b9e80f34e2b28e,Female,70,1,8.0,1,1-2 Year,No,45907.0,152.0,136,0
6a8b2e3123b9e80f34e1d5c3,Male,21,1,6.0,1,< 1 Year,No,35502.0,152.0,220,0
6a8b2e3023b9e80f34de6e1e,Male,66,0,8.0,0,1-2 Year,No,48063.0,25.0,231,0
6a8b2e3123b9e80f34df752a,Female,23,1,29.0,0,< 1 Year,Yes,28378.0,26.0,171,1
6a8b2e3123b9e80f34e22fee,Male,24,1,12.0,0,< 1 Year,Yes,45372.0,152.0,168,1
6a8b2e3123b9e80f34e053fc,Male,79,1,8.0,0,1-2 Year,Yes,34101.0,26.0,191,0
6a8b2e3123b9e80f34e0b86e,Female,21,1,27.0,1,< 1 Year,Yes,25927.0,160.0,246,0
6a8b2e3123b9e80f34e218d1,Male,49,1,50.0,0,1-2 Year,Yes,25207.0,124.0,70,0
6a8b2e3023b9e80f34de9884,Male,53,1,19.0,0,1-2 Year,Yes,34282.0,26.0,238,0
6a8b2e3223b9e80f34e3e70c,Male,22,1,35.0,1,< 1 Year,No,22740.0,152.0,54,0
6a8b2e3223b9e80f34e2ee9e,Male,39,1,28.0,1,1-2 Year,No,36853.0,61.0,143,0
6a8b2e3223b9e80f34e337e1,Male,50,1,28.0,0,1-2 Year,Yes,46803.0,26.0,193,1
6a8b2e3123b9e80f34e227c6,Female,21,1,3.0,0,< 1 Year,Yes,35135.0,160.0,44,0
6a8b2e3223b9e80f34e42bfb,Female,24,1,39.0,0,< 1 Year,Yes,38929.0,124.0,256,0
6a8b2e3023b9e80f34df4e70,Female,28,1,28.0,1,< 1 Year,No,44574.0,152.0,237,0
6a8b2e3123b9e80f34dfe8ed,Male,28,1,13.0,1,< 1 Year,No,29800.0,160.0,31,0
6a8b2e3223b9e80f34e33298,Male,72,1,28.0,1,1-2 Year,No,24861.0,124.0,152,0
6a8b2e3123b9e80f34e033bb,Female,62,1,41.0,1,1-2 Year,No,28756.0,124.0,119,0
6a8b2e3123b9e80f34e049b3,Female,42,1,28.0,0,1-2 Year,Yes,49393.0,24.0,80,1
6a8b2e3123b9e80f34e0cb6a,Female,46,1,8.0,1,1-2 Year,No,32278.0,26.0,77,0
6a8b2e3123b9e80f34e205ee,Female,22,1,36.0,0,< 1 Year,Yes,34245.0,152.0,150,0
6a8b2e3023b9e80f34deedc5,Male,37,1,11.0,1,1-2 Year,No,33381.0,124.0,145,0
6a8b2e3223b9e80f34e3c09d,Female,21,1,45.0,0,< 1 Year,Yes,23048.0,152.0,186,1
6a8b2e3223b9e80f34e2ce3e,Male,41,1,15.0,0,1-2 Year,Yes,30151.0,154.0,219,0
6a8b2e3123b9e80f34e20fd8,Female,23,1,3.0,1,< 1 Year,No,2630.0,152.0,87,0
6a8b2e3123b9e80f34e03f4e,Female,22,1,8.0,1,< 1 Year,No,24149.0,160.0,110,0
6a8b2e3023b9e80f34df42a2,Female,23,1,30.0,1,< 1 Year,No,26689.0,152.0,15,0
6a8b2e3223b9e80f34e27347,Female,58,1,28.0,0,1-2 Year,Yes,45895.0,26.0,147,0
6a8b2e3223b9e80f34e39dc4,Female,24,1,41.0,1,< 1 Year,No,31036.0,152.0,208,0
6a8b2e3123b9e80f34e157a7,Female,21,1,43.0,1,< 1 Year,No,29521.0,152.0,157,0
6a8b2e3223b9e80f34e3ffa0,Male,49,1,0.0,0,1-2 Year,Yes,2630.0,26.0,215,0
6a8b2e3123b9e80f34dfcafa,Female,42,1,28.0,1,1-2 Year,No,32772.0,61.0,175,0
6a8b2e3223b9e80f34e32ad4,Female,39,1,17.0,1,1-2 Year,No,31951.0,160.0,168,0
6a8b2e3123b9e80f34dfb299,Female,38,1,28.0,0,1-2 Year,Yes,27714.0,26.0,237,0
6a8b2e3223b9e80f34e3c82d,Female,42,1,18.0,0,1-2 Year,Yes,26959.0,26.0,119,0
6a8b2e3123b9e80f34e0438c,Female,21,1,8.0,1,< 1 Year,No,19926.0,163.0,59,0
6a8b2e3223b9e80f34e2ad21,Male,45,1,28.0,0,1-2 Year,Yes,36031.0,124.0,151,0
6a8b2e3123b9e80f34e1ce5b,Male,32,1,28.0,0,1-2 Year,No,2630.0,156.0,263,0
6a8b2e3123b9e80f34e1ccc0,Female,62,1,50.0,0,1-2 Year,Yes,38428.0,8.0,94,0
6a8b2e3123b9e80f34e13950,Male,50,1,28.0,0,1-2 Year,Yes,38542.0,60.0,146,1
6a8b2e3123b9e80f34e20a29,Female,24,1,28.0,0,1-2 Year,Yes,24145.0,122.0,87,0
6a8b2e3223b9e80f34e31670,Male,27,1,52.0,0,1-2 Year,No,31134.0,154.0,90,0
6a8b2e3223b9e80f34e26d31,Female,35,1,15.0,1,1-2 Year,No,30756.0,152.0,105,0
6a8b2e3123b9e80f34e205f4,Female,24,1,36.0,1,< 1 Year,No,25514.0,151.0,168,0
6a8b2e3223b9e80f34e2e142,Male,57,1,14.0,1,1-2 Year,Yes,41520.0,26.0,122,0
6a8b2e3223b9e80f34e38c47,Male,51,1,40.0,0,1-2 Year,Yes,30166.0,124.0,199,0
6a8b2e3223b9e80f34e2d28b,Female,22,1,47.0,0,< 1 Year,Yes,2630.0,152.0,204,0
6a8b2e3223b9e80f34e429dc,Male,51,1,18.0,0,> 2 Years,Yes,36184.0,26.0,101,0
6a8b2e3123b9e80f34e1616f,Male,74,1,28.0,0,1-2 Year,No,30653.0,26.0,121,0
6a8b2e3223b9e80f34e38ce8,Male,25,1,2.0,0,< 1 Year,No,27605.0,151.0,124,0
6a8b2e3223b9e80f34e3bfe4,Male,37,1,20.0,0,1-2 Year,Yes,2630.0,154.0,16,0
6a8b2e3023b9e80f34de8f07,Female,28,1,28.0,0,1-2 Year,Yes,44978.0,26.0,42,1
6a8b2e3123b9e80f34df91f8,Female,25,1,16.0,1,< 1 Year,No,23926.0,152.0,103,0
6a8b2e3223b9e80f34e3b210,Male,53,1,33.0,1,1-2 Year,No,2630.0,124.0,128,0
6a8b2e3123b9e80f34e1fa60,Female,34,1,32.0,1,1-2 Year,No,33054.0,152.0,141,0
6a8b2e3123b9e80f34e0a0e7,Male,73,1,47.0,1,1-2 Year,No,36446.0,124.0,167,0
6a8b2e3123b9e80f34e11b81,Male,29,1,6.0,1,< 1 Year,No,26055.0,152.0,282,0
6a8b2e3123b9e80f34e2052a,Male,48,1,28.0,1,1-2 Year,No,23862.0,26.0,227,0
6a8b2e3123b9e80f34e24930,Female,38,1,48.0,1,1-2 Year,No,2630.0,124.0,177,0
6a8b2e3123b9e80f34dfe4c8,Female,24,1,28.0,1,< 1 Year,No,33305.0,152.0,79,0
6a8b2e3123b9e80f34e10417,Female,22,1,12.0,1,< 1 Year,No,27273.0,160.0,138,0
6a8b2e3123b9e80f34e0c724,Male,36,1,8.0,0,> 2 Years,Yes,2630.0,124.0,270,0
6a8b2e3023b9e80f34dea4c4,Female,21,1,46.0,1,< 1 Year,No,25683.0,160.0,20,0
6a8b2e3123b9e80f34e0ee59,Male,63,1,46.0,0,1-2 Year,Yes,34460.0,124.0,213,0
6a8b2e3223b9e80f34e3bca8,Female,41,1,8.0,0,1-2 Year,Yes,38809.0,124.0,158,0
6a8b2e3223b9e80f34e39e94,Female,21,1,43.0,1,1-2 Year,No,28823.0,124.0,14,0
6a8b2e3023b9e80f34de77a1,Male,78,1,1.0,1,1-2 Year,No,2630.0,26.0,82,0
6a8b2e3223b9e80f34e34c6d,Male,23,1,30.0,1,< 1 Year,No,28851.0,152.0,81,0
6a8b2e3123b9e80f34e032f8,Female,26,1,30.0,0,< 1 Year,Yes,24847.0,152.0,298,0
6a8b2e3023b9e80f34df07c0,Female,31,1,9.0,0,< 1 Year,No,2630.0,1.0,97,0
6a8b2e3123b9e80f34dfb165,Male,20,1,10.0,0,< 1 Year,Yes,20718.0,160.0,124,0
6a8b2e3123b9e80f34e17459,Male,51,1,28.0,0,> 2 Years,Yes,66576.0,26.0,41,1
6a8b2e3223b9e80f34e26ad0,Female,27,1,46.0,0,1-2 Year,Yes,2630.0,156.0,148,1
6a8b2e3023b9e80f34decc70,Female,21,1,8.0,0,< 1 Year,Yes,45046.0,160.0,200,0
6a8b2e3223b9e80f34e35b04,Male,34,1,33.0,1,1-2 Year,No,2630.0,157.0,62,0
6a8b2e3223b9e80f34e2c533,Male,43,1,41.0,0,1-2 Year,Yes,31418.0,124.0,99,0
6a8b2e3223b9e80f34e3df92,Male,58,1,28.0,0,1-2 Year,Yes,36677.0,26.0,173,0
6a8b2e3123b9e80f34df65ae,Male,45,1,41.0,0,1-2 Year,No,38068.0,26.0,10,0
6a8b2e3223b9e80f34e38863,Male,34,1,41.0,1,1-2 Year,No,36436.0,152.0,194,0
6a8b2e3123b9e80f34e1ebc5,Male,67,1,21.0,0,1-2 Year,Yes,2630.0,160.0,73,0
6a8b2e3123b9e80f34e038ca,Female,23,1,9.0,0,< 1 Year,Yes,30447.0,152.0,76,0
6a8b2e3223b9e80f34e27100,Male,30,1,28.0,0,1-2 Year,Yes,30229.0,122.0,106,1
6a8b2e3123b9e80f34e1d029,Female,35,1,15.0,0,1-2 Year,No,27827.0,152.0,176,0
6a8b2e3023b9e80f34deb2ea,Male,29,1,34.0,1,< 1 Year,No,32234.0,160.0,37,0
6a8b2e3223b9e80f34e421ca,Female,23,1,9.0,0,< 1 Year,Yes,24702.0,152.0,76,0
6a8b2e3223b9e80f34e3c3a0,Male,27,1,15.0,1,< 1 Year,No,32092.0,152.0,251,0
6a8b2e3123b9e80f34e00622,Female,75,1,28.0,0,1-2 Year,Yes,44480.0,122.0,287,0
6a8b2e3023b9e80f34df140f,Female,33,1,10.0,1,< 1 Year,No,2630.0,160.0,270,0
6a8b2e3123b9e80f34e17717,Female,50,1,28.0,0,1-2 Year,Yes,39226.0,52.0,72,1
6a8b2e3123b9e80f34e084f8,Female,37,1,28.0,0,1-2 Year,Yes,37514.0,157.0,117,1
6a8b2e3123b9e80f34e0af00,Female,61,1,28.0,1,1-2 Year,No,30555.0,25.0,201,0
6a8b2e3123b9e80f34e074fc,Male,43,1,36.0,1,1-2 Year,No,2630.0,124.0,22,0
6a8b2e3123b9e80f34e12b4a,Female,35,1,28.0,1,1-2 Year,No,42296.0,152.0,187,0
6a8b2e3123b9e80f34e0ed87,Female,33,1,46.0,0,< 1 Year,Yes,35200.0,26.0,235,1
6a8b2e3123b9e80f34e1d80d,Female,75,1,28.0,0,1-2 Year,Yes,27728.0,26.0,35,0
6a8b2e3223b9e80f34e3bd56,Male,66,1,28.0,1,1-2 Year,No,44188.0,26.0,78,0
6a8b2e3223b9e80f34e42811,Male,52,1,28.0,0,1-2 Year,Yes,51175.0,26.0,128,0
6a8b2e3123b9e80f34e104e1,Female,55,1,28.0,0,1-2 Year,Yes,36574.0,26.0,82,1
6a8b2e3123b9e80f34e244c3,Male,70,1,28.0,0,1-2 Year,Yes,47142.0,24.0,166,0
6a8b2e3223b9e80f34e27ab0,Female,25,1,12.0,1,< 1 Year,No,2630.0,152.0,42,0
6a8b2e3123b9e80f34dfe0ac,Female,29,1,21.0,0,< 1 Year,Yes,29405.0,156.0,10,0
6a8b2e3123b9e80f34e16fb7,Male,26,1,36.0,0,< 1 Year,Yes,32666.0,152.0,255,0
6a8b2e3123b9e80f34e206e3,Female,23,1,8.0,0,< 1 Year,Yes,36379.0,152.0,200,0
6a8b2e3223b9e80f34e34c9f,Female,28,1,10.0,1,< 1 Year,No,31765.0,152.0,30,0
6a8b2e3023b9e80f34dee80c,Male,38,1,21.0,0,1-2 Year,Yes,25850.0,152.0,167,0
6a8b2e3223b9e80f34e3d871,Male,24,1,29.0,1,< 1 Year,No,33249.0,152.0,52,0
6a8b2e3223b9e80f34e3a9fe,Male,36,1,44.0,0,1-2 Year,No,2630.0,157.0,45,0
6a8b2e3023b9e80f34de936d,Male,65,1,28.0,0,1-2 Year,Yes,51194.0,26.0,33,0
6a8b2e3223b9e80f34e3de78,Female,33,1,35.0,1,< 1 Year,No,33066.0,152.0,129,0
6a8b2e3123b9e80f34e093f5,Female,23,1,37.0,1,< 1 Year,No,2630.0,151.0,66,0
6a8b2e3223b9e80f34e36870,Female,23,1,11.0,1,< 1 Year,No,37942.0,152.0,10,0
6a8b2e3123b9e80f34e07fe7,Female,51,1,36.0,0,> 2 Years,Yes,37984.0,124.0,41,0
6a8b2e3123b9e80f34e1285b,Male,25,1,15.0,1,< 1 Year,No,27852.0,152.0,234,0
6a8b2e3123b9e80f34e010cc,Female,26,1,47.0,1,< 1 Year,No,28313.0,152.0,290,0
6a8b2e3123b9e80f34e0ea57,Male,28,1,30.0,0,1-2 Year,Yes,39013.0,156.0,50,1
6a8b2e3023b9e80f34dec6bd,Female,51,1,30.0,0,> 2 Years,Yes,2630.0,26.0,83,0
6a8b2e3123b9e80f34e1a85a,Female,20,1,11.0,0,1-2 Year,Yes,33527.0,124.0,73,0
6a8b2e3223b9e80f34e3bde5,Female,25,1,6.0,0,< 1 Year,Yes,25379.0,152.0,198,0
6a8b2e3023b9e80f34dee28b,Male,25,1,18.0,1,< 1 Year,No,27760.0,152.0,83,0
6a8b2e3223b9e80f34e2e8e9,Female,20,1,25.0,0,< 1 Year,Yes,2630.0,160.0,117,0
6a8b2e3123b9e80f34e09fa6,Female,24,1,29.0,1,< 1 Year,No,32143.0,152.0,289,0
6a8b2e3123b9e80f34e11ffe,Male,23,1,10.0,1,< 1 Year,No,21569.0,152.0,265,0
6a8b2e3123b9e80f34dff352,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,154.0,216,1
6a8b2e3223b9e80f34e2f53a,Female,28,1,28.0,1,< 1 Year,No,50657.0,152.0,177,0
6a8b2e3023b9e80f34df270e,Female,28,1,46.0,1,< 1 Year,No,2630.0,152.0,48,0
6a8b2e3123b9e80f34e0ed09,Male,23,1,37.0,0,< 1 Year,No,29027.0,152.0,280,0
6a8b2e3123b9e80f34e22ac2,Female,25,1,3.0,1,< 1 Year,No,27375.0,152.0,259,0
6a8b2e3123b9e80f34e03ad6,Male,50,1,46.0,1,1-2 Year,No,27252.0,26.0,275,0
6a8b2e3223b9e80f34e2733b,Male,41,1,18.0,0,1-2 Year,Yes,29371.0,124.0,240,0
6a8b2e3123b9e80f34dfe7ad,Female,24,1,15.0,0,< 1 Year,Yes,28555.0,152.0,236,1
6a8b2e3123b9e80f34dfefb6,Male,39,1,11.0,1,1-2 Year,No,2630.0,26.0,215,0
6a8b2e3223b9e80f34e3384d,Male,28,1,6.0,1,< 1 Year,No,22525.0,152.0,125,0
6a8b2e3123b9e80f34e1ed4b,Male,45,1,33.0,1,1-2 Year,No,46145.0,124.0,81,0
6a8b2e3023b9e80f34df5701,Male,27,1,26.0,1,< 1 Year,No,42577.0,152.0,39,0
6a8b2e3123b9e80f34e134dd,Male,47,1,8.0,0,> 2 Years,Yes,54636.0,124.0,286,0
6a8b2e3123b9e80f34e13cca,Female,74,1,28.0,1,1-2 Year,No,53161.0,124.0,57,0
6a8b2e3223b9e80f34e2887a,Male,60,1,28.0,1,1-2 Year,No,26267.0,26.0,34,0
6a8b2e3023b9e80f34de84cc,Female,23,1,15.0,1,< 1 Year,No,35279.0,152.0,174,0
6a8b2e3223b9e80f34e37346,Male,26,1,46.0,0,< 1 Year,Yes,14679.0,152.0,286,0
6a8b2e3123b9e80f34dfbb7d,Male,27,1,30.0,1,< 1 Year,No,24614.0,152.0,74,0
6a8b2e3023b9e80f34df2e22,Male,51,1,28.0,0,1-2 Year,Yes,30902.0,26.0,34,0
6a8b2e3123b9e80f34e00bcb,Female,40,1,33.0,1,1-2 Year,No,28407.0,124.0,228,0
6a8b2e3223b9e80f34e2f59b,Male,31,1,46.0,1,< 1 Year,No,25085.0,152.0,122,0
6a8b2e3123b9e80f34e02cb0,Female,31,1,26.0,1,< 1 Year,No,34885.0,152.0,204,0
6a8b2e3223b9e80f34e2afb4,Male,27,1,28.0,0,< 1 Year,Yes,42079.0,124.0,154,0
6a8b2e3023b9e80f34deb366,Male,51,1,11.0,0,1-2 Year,Yes,23449.0,26.0,128,1
6a8b2e3123b9e80f34e045d5,Male,56,1,32.0,1,1-2 Year,No,31773.0,26.0,11,0
6a8b2e3223b9e80f34e41183,Female,52,1,9.0,0,> 2 Years,Yes,32500.0,124.0,212,0
6a8b2e3023b9e80f34dea380,Male,24,1,8.0,1,< 1 Year,No,27903.0,152.0,260,0
6a8b2e3123b9e80f34e23946,Female,23,1,30.0,0,< 1 Year,Yes,28553.0,152.0,192,0
6a8b2e3123b9e80f34e12a4c,Male,24,1,39.0,1,< 1 Year,No,31878.0,152.0,239,0
6a8b2e3123b9e80f34e11cd8,Male,66,1,28.0,0,1-2 Year,Yes,48972.0,52.0,14,0
6a8b2e3123b9e80f34e1b7ac,Female,45,1,28.0,0,1-2 Year,Yes,44828.0,124.0,162,0
6a8b2e3223b9e80f34e36295,Female,67,1,28.0,1,1-2 Year,No,29043.0,122.0,170,0
6a8b2e3223b9e80f34e2e54e,Male,25,1,41.0,1,< 1 Year,No,41970.0,152.0,146,0
6a8b2e3123b9e80f34e25f7e,Male,49,1,14.0,0,1-2 Year,No,23557.0,26.0,131,0
6a8b2e3023b9e80f34de95ff,Male,31,1,28.0,0,< 1 Year,No,41676.0,124.0,61,0
6a8b2e3023b9e80f34df4117,Male,40,1,36.0,1,1-2 Year,No,34112.0,4.0,105,0
6a8b2e3223b9e80f34e33c5b,Male,51,1,8.0,1,1-2 Year,No,40569.0,7.0,42,0
6a8b2e3123b9e80f34e1a0ec,Male,55,1,29.0,0,> 2 Years,Yes,39979.0,26.0,54,0
6a8b2e3123b9e80f34e059ee,Male,44,1,36.0,1,1-2 Year,No,2630.0,157.0,216,0
6a8b2e3123b9e80f34e1de4e,Female,25,1,30.0,1,< 1 Year,No,31666.0,152.0,51,0
6a8b2e3123b9e80f34df614d,Male,21,1,7.0,0,< 1 Year,No,40117.0,160.0,92,0
6a8b2e3023b9e80f34de70d5,Female,30,1,50.0,0,< 1 Year,Yes,31244.0,152.0,79,0
6a8b2e3123b9e80f34e1c008,Male,24,1,50.0,1,< 1 Year,No,32094.0,152.0,187,0
6a8b2e3123b9e80f34e1f7bf,Female,27,1,46.0,0,< 1 Year,No,27139.0,152.0,90,0
6a8b2e3223b9e80f34e36211,Female,31,1,11.0,0,< 1 Year,Yes,2630.0,26.0,161,0
6a8b2e3123b9e80f34e0ad66,Male,25,1,28.0,1,< 1 Year,No,39226.0,152.0,227,0
6a8b2e3023b9e80f34df5226,Male,71,1,48.0,1,1-2 Year,No,2630.0,124.0,173,0
6a8b2e3223b9e80f34e295ec,Male,26,1,28.0,1,< 1 Year,No,39702.0,152.0,260,0
6a8b2e3023b9e80f34df51d9,Female,43,1,28.0,0,1-2 Year,Yes,47459.0,52.0,169,0
6a8b2e3023b9e80f34df5399,Female,24,1,45.0,0,< 1 Year,Yes,33480.0,124.0,135,0
6a8b2e3023b9e80f34df23ee,Male,21,1,9.0,0,< 1 Year,Yes,31697.0,152.0,189,0
6a8b2e3123b9e80f34e03da9,Male,25,1,37.0,1,< 1 Year,No,2630.0,152.0,281,0
6a8b2e3123b9e80f34e1445c,Female,56,1,8.0,1,1-2 Year,No,46036.0,81.0,286,0
6a8b2e3223b9e80f34e287e2,Male,23,1,27.0,0,< 1 Year,No,28799.0,152.0,150,0
6a8b2e3123b9e80f34e1d9f5,Male,20,1,9.0,0,< 1 Year,Yes,27592.0,160.0,154,0
6a8b2e3123b9e80f34e22a9f,Female,22,1,45.0,0,< 1 Year,Yes,23850.0,160.0,96,0
6a8b2e3023b9e80f34dee1f1,Female,31,1,50.0,1,< 1 Year,No,42095.0,152.0,119,0
6a8b2e3123b9e80f34e0dc52,Male,53,1,28.0,1,1-2 Year,No,42291.0,124.0,215,0
6a8b2e3123b9e80f34e07aa7,Male,43,1,28.0,1,1-2 Year,No,35786.0,26.0,172,0
6a8b2e3223b9e80f34e3e9cb,Female,29,1,29.0,1,< 1 Year,No,33725.0,152.0,261,0
6a8b2e3223b9e80f34e3e4cc,Male,59,1,48.0,0,1-2 Year,Yes,2630.0,124.0,40,0
6a8b2e3023b9e80f34df1d5c,Female,60,1,3.0,0,1-2 Year,No,2630.0,152.0,298,0
6a8b2e3123b9e80f34e144e1,Male,35,1,33.0,0,< 1 Year,Yes,2630.0,1.0,185,0
6a8b2e3223b9e80f34e3b38c,Male,24,1,11.0,1,< 1 Year,No,34564.0,152.0,218,0
6a8b2e3123b9e80f34e1b0f4,Male,47,1,28.0,0,> 2 Years,Yes,45878.0,55.0,116,0
6a8b2e3223b9e80f34e38689,Female,31,1,46.0,0,1-2 Year,Yes,24378.0,156.0,169,1
6a8b2e3223b9e80f34e3c7f6,Male,38,1,26.0,0,1-2 Year,Yes,29154.0,124.0,178,0
6a8b2e3123b9e80f34e02f03,Female,26,1,37.0,0,< 1 Year,Yes,29699.0,152.0,220,0
6a8b2e3223b9e80f34e3310d,Female,49,1,22.0,1,1-2 Year,No,30935.0,124.0,205,0
6a8b2e3223b9e80f34e32541,Male,36,1,12.0,1,1-2 Year,No,24019.0,160.0,104,0
6a8b2e3123b9e80f34e22048,Male,23,1,28.0,0,< 1 Year,Yes,29526.0,124.0,165,0
6a8b2e3223b9e80f34e428b6,Male,40,1,28.0,0,1-2 Year,No,36498.0,124.0,85,0
6a8b2e3123b9e80f34e03aa9,Male,50,1,28.0,1,1-2 Year,No,38928.0,60.0,192,0
6a8b2e3123b9e80f34dfaa27,Female,65,1,28.0,1,1-2 Year,No,36128.0,24.0,216,0
6a8b2e3123b9e80f34e0e6b8,Male,32,1,29.0,1,< 1 Year,No,2630.0,1.0,117,0
6a8b2e3023b9e80f34df519d,Male,25,1,50.0,1,< 1 Year,No,29522.0,152.0,94,0
6a8b2e3223b9e80f34e33e9a,Male,45,1,8.0,0,1-2 Year,Yes,52944.0,124.0,10,0
6a8b2e3223b9e80f34e40a21,Female,56,1,28.0,0,1-2 Year,Yes,38861.0,124.0,42,0
6a8b2e3123b9e80f34e1d9e0,Male,38,1,28.0,0,1-2 Year,Yes,46120.0,122.0,237,1
6a8b2e3223b9e80f34e2e6f2,Female,26,1,14.0,1,< 1 Year,No,53520.0,152.0,215,0
6a8b2e3223b9e80f34e4293f,Female,25,1,14.0,1,< 1 Year,No,35743.0,26.0,295,0
6a8b2e3123b9e80f34e249b6,Male,42,1,45.0,0,1-2 Year,Yes,26332.0,124.0,66,1
6a8b2e3023b9e80f34df0a60,Female,66,1,18.0,0,1-2 Year,Yes,2630.0,157.0,262,0
6a8b2e3123b9e80f34dfa158,Male,21,1,30.0,0,< 1 Year,Yes,24392.0,152.0,129,1
6a8b2e3123b9e80f34e248bb,Female,22,1,30.0,1,< 1 Year,No,32850.0,152.0,162,0
6a8b2e3023b9e80f34df549a,Female,21,1,3.0,0,< 1 Year,Yes,29542.0,152.0,111,0
6a8b2e3123b9e80f34df8c88,Female,45,1,47.0,0,1-2 Year,Yes,30606.0,156.0,264,1
