_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a8b2e3123b9e80f34e20c39,Female,22,1,46.0,0,< 1 Year,Yes,35019.0,152.0,287,0
6a8b2e3123b9e80f34e14949,Female,24,1,35.0,1,< 1 Year,No,25872.0,152.0,51,0
6a8b2e3223b9e80f34e2a23a,Male,54,1,28.0,0,1-2 Year,Yes,39362.0,124.0,252,0
6a8b2e3223b9e80f34e2f057,Male,62,1,28.0,0,1-2 Year,Yes,34375.0,13.0,203,0
6a8b2e3223b9e80f34e408d5,Female,22,1,50.0,1,< 1 Year,Yes,39283.0,152.0,68,0
6a8b2e3023b9e80f34df12eb,Female,42,1,28.0,1,1-2 Year,No,30698.0,26.0,192,0
6a8b2e3223b9e80f34e26cbe,Female,35,1,8.0,1,1-2 Year,No,31532.0,29.0,61,0
6a8b2e3123b9e80f34e20bc3,Male,21,1,5.0,0,< 1 Year,Yes,33685.0,152.0,219,0
6a8b2e3023b9e80f34def476,Female,76,1,11.0,1,1-2 Year,No,40545.0,26.0,14,0
6a8b2e3123b9e80f34e23e17,Male,21,1,35.0,1,< 1 Year,No,30106.0,160.0,119,0
6a8b2e3223b9e80f34e2ed16,Male,33,1,28.0,0,< 1 Year,Yes,39116.0,26.0,220,1
6a8b2e3123b9e80f34e1ffea,Female,24,1,5.0,0,< 1 Year,No,33397.0,152.0,73,0
6a8b2e3123b9e80f34e0eea4,Female,31,1,9.0,0,< 1 Year,Yes,29168.0,26.0,127,1
6a8b2e3223b9e80f34e3ba6b,Male,28,1,28.0,1,< 1 Year,No,58597.0,152.0,67,0
6a8b2e3123b9e80f34e03420,Male,75,1,46.0,0,1-2 Year,Yes,39737.0,26.0,266,0
6a8b2e3123b9e80f34e18a20,Male,25,1,42.0,1,< 1 Year,No,45933.0,152.0,281,0
6a8b2e3023b9e80f34df5795,Female,25,1,13.0,1,< 1 Year,No,22957.0,152.0,26,0
6a8b2e3223b9e80f34e2a45e,Female,37,1,28.0,0,1-2 Year,No,49519.0,124.0,180,0
6a8b2e3223b9e80f34e3c547,Female,20,1,2.0,0,< 1 Year,Yes,22019.0,160.0,275,0
6a8b2e3023b9e80f34de91a7,Male,39,1,43.0,0,1-2 Year,Yes,34711.0,124.0,190,0
6a8b2e3223b9e80f34e2d531,Male,29,1,14.0,1,< 1 Year,No,36018.0,152.0,144,0
6a8b2e3223b9e80f34e3e2b9,Female,22,1,30.0,1,< 1 Year,No,25058.0,152.0,116,0
6a8b2e3223b9e80f34e2cfe9,Male,58,1,15.0,0,1-2 Year,No,47171.0,14.0,282,0
6a8b2e3123b9e80f34e08f9f,Male,26,1,10.0,1,< 1 Year,No,39235.0,152.0,173,0
6a8b2e3123b9e80f34e0b84e,Male,29,1,50.0,1,1-2 Year,No,40507.0,8.0,63,0
6a8b2e3123b9e80f34e0fe6a,Female,28,1,39.0,1,< 1 Year,No,55726.0,152.0,141,0
6a8b2e3023b9e80f34de8548,Female,51,1,28.0,1,1-2 Year,No,43887.0,124.0,265,0
6a8b2e3123b9e80f34e0ac4f,Female,27,1,12.0,0,1-2 Year,Yes,26672.0,124.0,72,0
6a8b2e3023b9e80f34dee40b,Male,25,1,28.0,0,< 1 Year,Yes,42980.0,124.0,292,0
6a8b2e3223b9e80f34e3e3c7,Female,32,1,12.0,0,1-2 Year,Yes,21102.0,163.0,93,1
6a8b2e3123b9e80f34e01a1d,Male,29,1,15.0,0,< 1 Year,Yes,60490.0,152.0,143,0
6a8b2e3123b9e80f34e1ce3d,Male,52,1,46.0,0,1-2 Year,Yes,2630.0,124.0,281,0
6a8b2e3023b9e80f34def993,Male,21,1,6.0,1,< 1 Year,No,20545.0,160.0,94,0
6a8b2e3123b9e80f34e014b1,Male,39,1,47.0,0,1-2 Year,Yes,23449.0,124.0,52,0
6a8b2e3023b9e80f34dea225,Male,40,1,28.0,0,1-2 Year,Yes,31201.0,26.0,97,0
6a8b2e3123b9e80f34e1d8ed,Male,56,1,28.0,0,> 2 Years,Yes,66181.0,26.0,15,0
6a8b2e3123b9e80f34df8180,Female,63,1,1.0,1,1-2 Year,No,2630.0,124.0,109,0
6a8b2e3123b9e80f34dfea3a,Male,51,1,41.0,1,1-2 Year,No,36599.0,125.0,18,0
6a8b2e3123b9e80f34df6c61,Male,48,1,4.0,0,1-2 Year,No,29286.0,124.0,91,0
6a8b2e3123b9e80f34e23a35,Female,24,1,8.0,1,< 1 Year,No,48752.0,152.0,203,0
6a8b2e3123b9e80f34e094a1,Male,78,1,46.0,0,> 2 Years,Yes,38048.0,31.0,269,1
6a8b2e3123b9e80f34e19cd8,Female,21,1,46.0,1,< 1 Year,No,31550.0,152.0,91,0
6a8b2e3023b9e80f34debcf5,Female,21,1,46.0,1,< 1 Year,No,24509.0,160.0,219,0
6a8b2e3123b9e80f34e1dd5a,Female,71,1,48.0,0,> 2 Years,Yes,2630.0,15.0,55,0
6a8b2e3123b9e80f34e05551,Female,45,1,28.0,0,1-2 Year,Yes,69870.0,124.0,218,0
6a8b2e3223b9e80f34e31daf,Male,24,1,28.0,1,1-2 Year,Yes,2630.0,158.0,228,0
6a8b2e3123b9e80f34e03f60,Female,53,1,8.0,1,1-2 Year,No,46563.0,160.0,73,0
6a8b2e3123b9e80f34df866b,Male,22,1,35.0,1,< 1 Year,No,24668.0,152.0,120,0
6a8b2e3123b9e80f34dfb42a,Male,67,1,50.0,1,1-2 Year,No,45780.0,26.0,278,0
6a8b2e3123b9e80f34e1325a,Female,24,1,15.0,1,< 1 Year,No,80572.0,152.0,140,0
6a8b2e3023b9e80f34deb9ba,Female,23,1,46.0,0,< 1 Year,Yes,30881.0,26.0,200,0
6a8b2e3023b9e80f34def82e,Male,44,1,28.0,0,1-2 Year,Yes,45441.0,26.0,77,1
6a8b2e3223b9e80f34e3bac3,Male,53,1,29.0,0,1-2 Year,Yes,36913.0,26.0,94,0
6a8b2e3123b9e80f34df60b6,Female,31,1,41.0,1,1-2 Year,No,40993.0,124.0,259,0
6a8b2e3223b9e80f34e38fee,Female,22,1,23.0,1,< 1 Year,No,18444.0,152.0,24,0
6a8b2e3123b9e80f34e13369,Male,35,1,41.0,1,1-2 Year,No,37841.0,124.0,57,0
6a8b2e3123b9e80f34e23d49,Male,28,1,28.0,0,< 1 Year,Yes,68241.0,124.0,29,1
6a8b2e3223b9e80f34e2bf64,Male,26,1,41.0,1,< 1 Year,No,19254.0,152.0,173,0
6a8b2e3223b9e80f34e27b59,Female,20,1,15.0,0,< 1 Year,Yes,37588.0,160.0,110,0
6a8b2e3123b9e80f34e17694,Male,31,1,50.0,0,< 1 Year,Yes,29934.0,8.0,53,0
6a8b2e3123b9e80f34e1edee,Female,24,1,39.0,0,< 1 Year,Yes,35429.0,152.0,162,0
6a8b2e3123b9e80f34e10356,Female,21,1,24.0,1,< 1 Year,Yes,2630.0,160.0,72,0
6a8b2e3223b9e80f34e3655a,Male,27,1,41.0,1,< 1 Year,No,31969.0,152.0,177,0
6a8b2e3023b9e80f34deb8d1,Female,31,1,41.0,1,< 1 Year,No,32912.0,152.0,173,0
6a8b2e3223b9e80f34e2d8b9,Male,29,1,4.0,1,< 1 Year,No,25946.0,152.0,47,0
6a8b2e3123b9e80f34dfd599,Male,47,1,28.0,0,1-2 Year,Yes,28484.0,4.0,125,0
6a8b2e3123b9e80f34e04ac2,Female,24,1,21.0,0,< 1 Year,Yes,23415.0,152.0,289,0
6a8b2e3123b9e80f34e19206,Female,23,1,10.0,1,< 1 Year,No,34999.0,152.0,39,0
6a8b2e3123b9e80f34dfb528,Male,22,1,34.0,0,< 1 Year,Yes,37161.0,152.0,150,0
6a8b2e3223b9e80f34e2b330,Male,40,1,48.0,0,1-2 Year,Yes,2630.0,26.0,113,0
6a8b2e3223b9e80f34e35cdf,Male,71,1,47.0,0,1-2 Year,Yes,35751.0,155.0,132,1
6a8b2e3023b9e80f34deb90c,Female,22,1,8.0,0,1-2 Year,Yes,2630.0,156.0,278,0
6a8b2e3223b9e80f34e3c072,Male,31,1,15.0,1,< 1 Year,No,26404.0,152.0,293,0
6a8b2e3123b9e80f34e22318,Male,61,1,3.0,0,> 2 Years,Yes,39623.0,157.0,195,0
6a8b2e3123b9e80f34e1503d,Male,44,1,46.0,0,1-2 Year,Yes,28539.0,91.0,183,1
6a8b2e3123b9e80f34e05015,Male,38,1,28.0,0,1-2 Year,Yes,24814.0,124.0,178,1
6a8b2e3123b9e80f34e1c820,Female,33,1,28.0,1,1-2 Year,No,29425.0,124.0,255,0
6a8b2e3223b9e80f34e2716c,Male,47,1,41.0,0,1-2 Year,Yes,36520.0,26.0,201,0
6a8b2e3023b9e80f34df52c2,Male,25,1,29.0,1,< 1 Year,No,30677.0,152.0,55,0
6a8b2e3123b9e80f34e1cf89,Male,31,1,28.0,0,< 1 Year,Yes,2630.0,158.0,290,0
6a8b2e3123b9e80f34e16bf4,Female,24,1,41.0,1,< 1 Year,No,26373.0,152.0,154,0
6a8b2e3023b9e80f34de79dd,Male,58,1,28.0,0,1-2 Year,Yes,50889.0,26.0,105,0
6a8b2e3023b9e80f34def8a6,Female,79,1,28.0,1,1-2 Year,Yes,40814.0,124.0,40,0
6a8b2e3123b9e80f34e20361,Male,59,1,31.0,1,1-2 Year,No,2630.0,26.0,38,0
6a8b2e3223b9e80f34e4000a,Female,24,1,27.0,0,< 1 Year,Yes,26542.0,152.0,172,0
6a8b2e3123b9e80f34e2100b,Male,46,1,14.0,0,1-2 Year,Yes,33721.0,124.0,27,1
6a8b2e3223b9e80f34e37159,Female,33,1,28.0,1,< 1 Year,No,45879.0,152.0,297,0
6a8b2e3023b9e80f34de89bc,Female,34,1,28.0,0,1-2 Year,Yes,38144.0,122.0,268,0
6a8b2e3023b9e80f34df366a,Male,47,1,28.0,0,1-2 Year,Yes,65385.0,26.0,156,1
6a8b2e3223b9e80f34e3f591,Female,34,1,28.0,0,1-2 Year,Yes,39774.0,124.0,66,1
6a8b2e3123b9e80f34e050ae,Male,24,1,11.0,1,< 1 Year,No,34126.0,152.0,97,0
6a8b2e3123b9e80f34e06e50,Male,25,1,15.0,0,< 1 Year,Yes,30025.0,152.0,289,0
6a8b2e3123b9e80f34e1cccb,Female,22,1,15.0,0,< 1 Year,Yes,30566.0,160.0,256,0
6a8b2e3123b9e80f34e07b10,Female,32,1,28.0,0,< 1 Year,Yes,37923.0,26.0,93,0
6a8b2e3123b9e80f34e181c4,Female,62,1,23.0,0,> 2 Years,Yes,27146.0,154.0,95,0
6a8b2e3223b9e80f34e266cb,Female,22,1,45.0,0,< 1 Year,Yes,26600.0,152.0,255,0
6a8b2e3223b9e80f34e43065,Male,38,1,28.0,0,1-2 Year,Yes,30389.0,124.0,165,0
6a8b2e3123b9e80f34dfed4d,Female,20,1,28.0,1,< 1 Year,No,46066.0,160.0,106,0
6a8b2e3123b9e80f34e0dc9d,Male,58,1,28.0,0,1-2 Year,Yes,36268.0,26.0,98,0
6a8b2e3023b9e80f34de6659,Male,76,1,3.0,0,1-2 Year,No,33536.0,26.0,183,0
6a8b2e3223b9e80f34e432cf,Male,49,1,28.0,0,1-2 Year,Yes,50231.0,26.0,69,0
6a8b2e3223b9e80f34e3919e,Male,23,1,28.0,1,< 1 Year,No,52349.0,152.0,262,0
6a8b2e3123b9e80f34dfbf63,Male,22,1,37.0,1,< 1 Year,No,20307.0,152.0,233,0
6a8b2e3223b9e80f34e3c034,Female,23,1,37.0,0,< 1 Year,Yes,45146.0,152.0,108,1
6a8b2e3223b9e80f34e32909,Female,37,1,20.0,0,1-2 Year,Yes,2630.0,24.0,199,0
6a8b2e3123b9e80f34e1a329,Female,21,1,28.0,0,< 1 Year,Yes,31535.0,152.0,165,0
6a8b2e3123b9e80f34e17a5e,Male,36,1,28.0,0,1-2 Year,Yes,36570.0,124.0,146,1
6a8b2e3123b9e80f34dfe271,Female,22,1,28.0,1,< 1 Year,No,78692.0,152.0,122,0
6a8b2e3223b9e80f34e3569a,Male,45,1,21.0,1,1-2 Year,No,2630.0,30.0,197,0
6a8b2e3123b9e80f34e1aa00,Male,45,1,28.0,0,1-2 Year,No,29545.0,26.0,61,0
6a8b2e3123b9e80f34e132a9,Female,22,1,30.0,1,< 1 Year,No,35455.0,152.0,225,0
6a8b2e3123b9e80f34e05e7c,Male,48,1,28.0,0,1-2 Year,Yes,54403.0,26.0,137,0
6a8b2e3123b9e80f34e25fbf,Female,42,1,28.0,0,1-2 Year,Yes,37779.0,29.0,25,1
6a8b2e3123b9e80f34e1b61e,Male,39,1,28.0,0,1-2 Year,Yes,36338.0,124.0,152,1
6a8b2e3123b9e80f34e25e9e,Male,32,1,28.0,0,< 1 Year,Yes,38588.0,124.0,99,1
6a8b2e3123b9e80f34e145d2,Male,39,1,41.0,0,1-2 Year,Yes,31554.0,12.0,59,0
6a8b2e3123b9e80f34e06e16,Male,54,1,8.0,1,1-2 Year,No,42993.0,124.0,160,0
6a8b2e3223b9e80f34e2bcb4,Female,21,1,41.0,0,< 1 Year,Yes,32276.0,152.0,298,0
6a8b2e3123b9e80f34df9ad1,Male,31,1,8.0,0,1-2 Year,Yes,26832.0,124.0,247,0
6a8b2e3123b9e80f34e22403,Male,33,1,41.0,0,< 1 Year,Yes,27725.0,124.0,221,0
6a8b2e3123b9e80f34e1c36b,Male,74,1,36.0,1,1-2 Year,Yes,2630.0,156.0,16,0
6a8b2e3223b9e80f34e3a2b8,Male,30,1,15.0,1,< 1 Year,No,42347.0,152.0,263,0
6a8b2e3123b9e80f34e0367e,Male,39,1,33.0,1,1-2 Year,No,29750.0,26.0,195,0
6a8b2e3123b9e80f34e07d36,Male,52,1,28.0,0,1-2 Year,Yes,47611.0,26.0,138,1
6a8b2e3123b9e80f34dfa7bf,Female,24,1,33.0,0,< 1 Year,Yes,47991.0,152.0,40,0
6a8b2e3123b9e80f34e25a0f,Female,47,1,35.0,0,1-2 Year,No,24190.0,124.0,192,0
6a8b2e3123b9e80f34e1abeb,Male,48,1,28.0,0,1-2 Year,Yes,29068.0,26.0,290,1
6a8b2e3123b9e80f34df9b94,Male,48,1,28.0,0,1-2 Year,Yes,37222.0,124.0,152,1
6a8b2e3123b9e80f34e2113a,Female,43,1,50.0,1,1-2 Year,Yes,30891.0,8.0,67,0
6a8b2e3123b9e80f34df7475,Male,43,1,41.0,0,1-2 Year,Yes,2630.0,157.0,180,0
6a8b2e3023b9e80f34de69f5,Male,22,1,28.0,1,< 1 Year,No,33860.0,152.0,247,0
6a8b2e3023b9e80f34dec4e2,Male,69,1,11.0,1,1-2 Year,No,41977.0,26.0,268,0
6a8b2e3123b9e80f34e231c2,Female,29,1,49.0,1,< 1 Year,No,36989.0,152.0,295,0
6a8b2e3123b9e80f34dfabc6,Female,31,1,28.0,0,1-2 Year,Yes,35335.0,154.0,35,0
6a8b2e3223b9e80f34e2b7c3,Male,35,1,28.0,0,1-2 Year,Yes,2630.0,26.0,78,0
6a8b2e3223b9e80f34e291e2,Female,72,1,41.0,0,> 2 Years,Yes,80149.0,124.0,163,0
6a8b2e3123b9e80f34e10e5f,Male,45,1,28.0,0,1-2 Year,Yes,24041.0,124.0,199,0
6a8b2e3023b9e80f34df0995,Female,34,1,46.0,0,1-2 Year,Yes,25272.0,154.0,73,1
6a8b2e3123b9e80f34e11428,Female,76,1,6.0,0,> 2 Years,Yes,38699.0,26.0,170,0
6a8b2e3123b9e80f34dffe5c,Female,72,1,28.0,1,> 2 Years,Yes,25946.0,26.0,60,0
6a8b2e3123b9e80f34e175a3,Male,64,1,41.0,1,1-2 Year,No,35043.0,124.0,42,0
6a8b2e3223b9e80f34e3cc36,Female,44,1,36.0,0,1-2 Year,Yes,47081.0,26.0,219,1
6a8b2e3023b9e80f34de7af0,Male,48,1,15.0,0,1-2 Year,Yes,25077.0,124.0,204,1
6a8b2e3223b9e80f34e36a46,Female,51,1,28.0,0,1-2 Year,Yes,61722.0,124.0,147,0
6a8b2e3223b9e80f34e3ea0d,Male,43,1,46.0,1,1-2 Year,No,2630.0,152.0,70,0
6a8b2e3123b9e80f34e03c2f,Female,49,1,17.0,0,1-2 Year,No,2630.0,152.0,122,0
6a8b2e3123b9e80f34e1f85f,Male,29,1,9.0,1,< 1 Year,No,36091.0,152.0,198,0
6a8b2e3223b9e80f34e2ee02,Male,35,1,47.0,0,1-2 Year,No,2630.0,156.0,200,0
6a8b2e3123b9e80f34df628d,Male,44,1,46.0,0,1-2 Year,Yes,30209.0,124.0,176,0
6a8b2e3223b9e80f34e3b154,Male,31,1,13.0,0,1-2 Year,Yes,26217.0,124.0,233,1
6a8b2e3023b9e80f34df5637,Male,38,1,41.0,1,1-2 Year,No,2630.0,120.0,90,0
6a8b2e3123b9e80f34dff755,Female,23,1,28.0,1,< 1 Year,No,44037.0,152.0,229,0
6a8b2e3123b9e80f34e16462,Male,36,1,38.0,0,1-2 Year,Yes,30518.0,124.0,184,0
6a8b2e3223b9e80f34e2bf7c,Female,21,1,16.0,0,< 1 Year,Yes,31270.0,160.0,89,0
6a8b2e3023b9e80f34dea7dd,Female,33,1,35.0,0,1-2 Year,Yes,2630.0,156.0,204,1
6a8b2e3123b9e80f34df7124,Male,46,1,8.0,1,1-2 Year,No,39057.0,124.0,102,0
6a8b2e3023b9e80f34df43e5,Female,25,1,45.0,1,< 1 Year,No,31676.0,152.0,17,0
6a8b2e3223b9e80f34e4052a,Female,23,1,47.0,0,< 1 Year,Yes,42613.0,152.0,56,0
6a8b2e3123b9e80f34e0ef10,Female,23,1,46.0,1,< 1 Year,No,29089.0,152.0,199,0
6a8b2e3023b9e80f34de8875,Male,43,1,33.0,0,1-2 Year,Yes,39961.0,124.0,19,0
6a8b2e3223b9e80f34e2ece8,Female,22,1,3.0,0,< 1 Year,Yes,52351.0,152.0,37,0
6a8b2e3223b9e80f34e2c82c,Male,66,1,37.0,1,1-2 Year,No,28691.0,26.0,249,0
6a8b2e3123b9e80f34e1d9ee,Male,45,1,48.0,0,1-2 Year,Yes,2630.0,15.0,99,0
6a8b2e3123b9e80f34e1a514,Male,48,1,41.0,0,1-2 Year,Yes,30050.0,26.0,48,0
6a8b2e3223b9e80f34e3fd8f,Male,31,1,37.0,1,< 1 Year,No,29125.0,160.0,114,0
6a8b2e3123b9e80f34e1105c,Male,42,1,1.0,0,1-2 Year,Yes,2630.0,26.0,148,0
6a8b2e3123b9e80f34e0f22f,Male,26,1,36.0,1,< 1 Year,No,50692.0,152.0,67,0
6a8b2e3123b9e80f34e146c0,Female,57,1,41.0,0,1-2 Year,Yes,24491.0,26.0,231,0
6a8b2e3023b9e80f34df2726,Female,37,1,47.0,1,1-2 Year,No,29599.0,124.0,62,0
6a8b2e3123b9e80f34dffa0a,Male,23,1,50.0,1,< 1 Year,No,36166.0,152.0,289,0
6a8b2e3023b9e80f34deeffe,Female,21,1,10.0,0,< 1 Year,Yes,2630.0,152.0,50,0
6a8b2e3123b9e80f34dfbecb,Male,21,1,3.0,0,< 1 Year,Yes,25989.0,152.0,18,0
6a8b2e3123b9e80f34e08cbb,Male,54,1,28.0,1,1-2 Year,No,48551.0,124.0,120,0
6a8b2e3123b9e80f34e08f2d,Male,61,1,28.0,0,1-2 Year,Yes,39263.0,26.0,91,0
6a8b2e3123b9e80f34e01cc7,Female,22,1,41.0,0,< 1 Year,Yes,23998.0,152.0,101,0
6a8b2e3023b9e80f34df2722,Male,43,1,28.0,0,1-2 Year,Yes,46721.0,26.0,201,0
6a8b2e3123b9e80f34e01ea6,Female,27,1,30.0,1,< 1 Year,No,28793.0,152.0,121,0
6a8b2e3223b9e80f34e2c4ba,Male,66,1,28.0,0,> 2 Years,Yes,47817.0,26.0,289,0
6a8b2e3123b9e80f34e173f1,Male,43,1,28.0,1,1-2 Year,No,54692.0,124.0,274,0
6a8b2e3223b9e80f34e27d6a,Female,32,1,37.0,1,< 1 Year,No,2630.0,160.0,242,0
6a8b2e3123b9e80f34e0219f,Female,34,1,28.0,0,1-2 Year,Yes,41950.0,26.0,206,0
6a8b2e3223b9e80f34e2bc75,Male,24,1,46.0,0,< 1 Year,Yes,21148.0,124.0,244,0
6a8b2e3123b9e80f34e23357,Male,63,1,46.0,1,1-2 Year,No,35875.0,124.0,152,0
6a8b2e3223b9e80f34e431c3,Male,50,1,0.0,0,1-2 Year,Yes,2630.0,26.0,79,0
6a8b2e3123b9e80f34e038d1,Male,49,1,0.0,1,1-2 Year,No,2630.0,26.0,29,0
6a8b2e3123b9e80f34e16683,Male,24,1,37.0,1,< 1 Year,No,33251.0,152.0,280,0
6a8b2e3223b9e80f34e3eb9b,Female,62,1,28.0,0,1-2 Year,Yes,42993.0,154.0,244,0
6a8b2e3023b9e80f34df2f82,Female,25,1,7.0,1,< 1 Year,No,39408.0,152.0,144,0
6a8b2e3123b9e80f34e15155,Female,33,1,28.0,0,1-2 Year,Yes,70304.0,124.0,158,1
6a8b2e3123b9e80f34e1f4fd,Male,57,1,41.0,0,1-2 Year,Yes,2630.0,124.0,244,0
6a8b2e3123b9e80f34df6304,Female,22,1,28.0,1,< 1 Year,No,31871.0,152.0,249,0
6a8b2e3223b9e80f34e285de,Female,21,1,15.0,1,< 1 Year,No,28367.0,160.0,22,0
6a8b2e3023b9e80f34deb3ba,Female,45,1,5.0,1,1-2 Year,No,36673.0,26.0,268,0
6a8b2e3123b9e80f34e123ab,Female,24,1,29.0,0,< 1 Year,No,2630.0,152.0,75,0
6a8b2e3023b9e80f34dee078,Female,21,1,33.0,1,< 1 Year,No,30007.0,152.0,161,0
6a8b2e3223b9e80f34e26ff5,Male,39,1,41.0,0,1-2 Year,Yes,29322.0,124.0,279,0
6a8b2e3223b9e80f34e386a4,Male,57,1,4.0,0,1-2 Year,Yes,2630.0,124.0,140,0
6a8b2e3223b9e80f34e29975,Female,23,1,2.0,1,< 1 Year,No,29391.0,26.0,172,0
6a8b2e3123b9e80f34e03d3e,Male,49,1,10.0,0,> 2 Years,Yes,33244.0,26.0,217,1
6a8b2e3223b9e80f34e2fa87,Male,20,1,3.0,0,< 1 Year,Yes,2630.0,160.0,164,0
6a8b2e3223b9e80f34e3e953,Female,52,1,28.0,0,1-2 Year,Yes,35512.0,26.0,21,0
6a8b2e3023b9e80f34de84ae,Female,47,1,28.0,0,1-2 Year,Yes,41227.0,26.0,246,1
6a8b2e3223b9e80f34e288f2,Female,51,1,32.0,0,1-2 Year,Yes,2630.0,26.0,221,0
6a8b2e3123b9e80f34e24074,Male,63,1,28.0,0,1-2 Year,Yes,49234.0,26.0,218,0
6a8b2e3123b9e80f34dfc8cf,Male,26,1,8.0,1,< 1 Year,No,2630.0,152.0,90,0
6a8b2e3223b9e80f34e29b10,Male,21,1,30.0,1,< 1 Year,No,30295.0,152.0,44,0
6a8b2e3223b9e80f34e42eea,Male,39,1,28.0,0,1-2 Year,Yes,40428.0,155.0,71,0
6a8b2e3223b9e80f34e279f8,Male,77,1,3.0,0,1-2 Year,Yes,46689.0,26.0,171,0
6a8b2e3123b9e80f34dfb81c,Female,22,1,28.0,1,< 1 Year,No,41389.0,152.0,117,0
6a8b2e3023b9e80f34ded7d7,Female,68,1,28.0,0,> 2 Years,Yes,40845.0,30.0,20,0
6a8b2e3123b9e80f34dff956,Male,23,1,47.0,0,< 1 Year,Yes,28307.0,152.0,142,0
6a8b2e3223b9e80f34e2de21,Female,23,1,8.0,0,< 1 Year,No,37172.0,152.0,20,0
6a8b2e3223b9e80f34e2e5a1,Male,52,1,19.0,1,1-2 Year,No,31632.0,124.0,118,0
6a8b2e3223b9e80f34e42cd1,Female,74,1,28.0,0,1-2 Year,Yes,67700.0,122.0,94,0
6a8b2e3223b9e80f34e417ac,Male,25,1,11.0,1,< 1 Year,No,40065.0,152.0,274,0
6a8b2e3123b9e80f34e11b0e,Female,24,1,15.0,1,< 1 Year,No,26332.0,152.0,75,0
6a8b2e3123b9e80f34e0443a,Male,30,1,50.0,1,< 1 Year,No,46381.0,152.0,294,0
6a8b2e3023b9e80f34de8136,Male,26,1,15.0,1,< 1 Year,No,36763.0,152.0,102,0
6a8b2e3223b9e80f34e313db,Male,52,1,41.0,0,1-2 Year,Yes,2630.0,124.0,59,0
6a8b2e3023b9e80f34dee467,Female,67,1,28.0,0,1-2 Year,Yes,57616.0,25.0,132,0
6a8b2e3123b9e80f34dfe4e2,Female,63,1,43.0,0,1-2 Year,Yes,43220.0,124.0,173,0
6a8b2e3223b9e80f34e3d6fa,Male,39,1,35.0,1,1-2 Year,No,37169.0,26.0,220,0
6a8b2e3123b9e80f34e0de43,Female,74,1,46.0,0,1-2 Year,No,2630.0,157.0,277,0
6a8b2e3123b9e80f34e10b05,Male,54,1,8.0,1,1-2 Year,No,25629.0,26.0,104,0
6a8b2e3123b9e80f34e20a55,Male,35,1,12.0,1,1-2 Year,No,25060.0,124.0,96,0
6a8b2e3123b9e80f34e0a726,Male,76,1,28.0,0,1-2 Year,Yes,36032.0,26.0,69,0
6a8b2e3223b9e80f34e2ff95,Male,71,1,33.0,0,1-2 Year,Yes,2630.0,26.0,27,0
6a8b2e3123b9e80f34df7a7a,Male,30,1,28.0,0,1-2 Year,Yes,2630.0,26.0,92,1
6a8b2e3123b9e80f34e20373,Female,30,1,29.0,1,< 1 Year,No,30189.0,152.0,259,0
6a8b2e3223b9e80f34e40461,Female,25,1,29.0,1,< 1 Year,No,25468.0,152.0,170,0
6a8b2e3123b9e80f34e129e7,Male,85,1,28.0,0,1-2 Year,Yes,34005.0,122.0,279,0
6a8b2e3223b9e80f34e3991b,Male,23,1,11.0,1,< 1 Year,No,36128.0,152.0,153,0
6a8b2e3023b9e80f34de7ab6,Male,25,1,1.0,0,< 1 Year,Yes,2630.0,124.0,274,0
6a8b2e3123b9e80f34dfc0b0,Male,26,1,8.0,1,< 1 Year,No,77866.0,152.0,150,0
6a8b2e3123b9e80f34e175f6,Male,53,1,8.0,0,1-2 Year,Yes,37837.0,26.0,209,0
6a8b2e3123b9e80f34dff9cd,Male,43,1,46.0,0,1-2 Year,No,43574.0,122.0,165,0
6a8b2e3023b9e80f34de93ea,Female,26,1,6.0,1,< 1 Year,No,2630.0,152.0,41,0
6a8b2e3123b9e80f34e15612,Female,22,1,46.0,0,< 1 Year,Yes,35579.0,152.0,163,0
6a8b2e3123b9e80f34dfb989,Female,30,1,30.0,0,1-2 Year,Yes,2630.0,156.0,232,0
6a8b2e3123b9e80f34df8f85,Male,68,1,8.0,1,1-2 Year,No,31532.0,124.0,64,0
6a8b2e3223b9e80f34e3c7a0,Male,53,1,41.0,1,1-2 Year,No,2630.0,26.0,214,0
6a8b2e3223b9e80f34e3101c,Female,23,1,17.0,1,< 1 Year,No,32562.0,151.0,98,0
6a8b2e3123b9e80f34dfcb5c,Male,30,1,28.0,0,< 1 Year,Yes,45159.0,124.0,85,0
6a8b2e3023b9e80f34df2b13,Female,23,1,30.0,1,< 1 Year,No,27872.0,152.0,171,0
6a8b2e3023b9e80f34df321a,Male,23,1,46.0,1,< 1 Year,No,25848.0,152.0,281,0
6a8b2e3123b9e80f34df7a27,Female,21,1,25.0,1,< 1 Year,No,37309.0,160.0,27,0
6a8b2e3123b9e80f34e23df2,Female,32,1,11.0,0,< 1 Year,Yes,29057.0,124.0,256,0
6a8b2e3123b9e80f34e25ef8,Male,57,1,28.0,0,1-2 Year,Yes,79001.0,3.0,39,0
6a8b2e3123b9e80f34e0aadd,Male,35,1,39.0,0,1-2 Year,Yes,2630.0,156.0,223,0
6a8b2e3023b9e80f34deb29f,Female,26,1,23.0,1,< 1 Year,No,20109.0,152.0,133,0
6a8b2e3223b9e80f34e3ebe4,Female,55,1,30.0,0,1-2 Year,Yes,38554.0,152.0,34,0
