_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a8b2e3123b9e80f34e1d4d6,Female,42,1,7.0,0,1-2 Year,Yes,2630.0,157.0,94,0
6a8b2e3223b9e80f34e2711a,Male,60,1,28.0,0,1-2 Year,Yes,52967.0,124.0,97,1
6a8b2e3023b9e80f34df4a09,Female,24,1,32.0,0,< 1 Year,Yes,34532.0,151.0,220,0
6a8b2e3123b9e80f34df90ab,Male,29,1,28.0,1,< 1 Year,No,28764.0,152.0,37,0
6a8b2e3123b9e80f34df9e34,Male,39,1,28.0,0,1-2 Year,Yes,38506.0,26.0,62,0
6a8b2e3223b9e80f34e39144,Male,21,1,46.0,1,< 1 Year,No,45116.0,160.0,11,0
6a8b2e3223b9e80f34e3eae9,Female,45,1,28.0,1,1-2 Year,No,49553.0,52.0,82,0
6a8b2e3223b9e80f34e3bbb6,Male,40,1,18.0,0,1-2 Year,Yes,23862.0,124.0,25,1
6a8b2e3223b9e80f34e3886f,Female,37,1,45.0,0,1-2 Year,Yes,32118.0,154.0,68,0
6a8b2e3123b9e80f34e210a3,Male,20,1,32.0,0,< 1 Year,Yes,2630.0,152.0,275,0
6a8b2e3123b9e80f34dfef86,Female,44,1,8.0,0,1-2 Year,Yes,33674.0,155.0,136,0
6a8b2e3223b9e80f34e32eca,Female,36,1,3.0,0,1-2 Year,Yes,2630.0,124.0,113,1
6a8b2e3123b9e80f34e20a84,Female,20,1,8.0,0,< 1 Year,Yes,45204.0,160.0,165,0
6a8b2e3123b9e80f34e01bb2,Male,28,1,28.0,0,< 1 Year,Yes,35628.0,156.0,92,0
6a8b2e3223b9e80f34e3b5a0,Female,24,1,8.0,1,< 1 Year,No,38082.0,152.0,161,0
6a8b2e3123b9e80f34e15321,Female,33,1,41.0,0,< 1 Year,Yes,37573.0,124.0,146,1
6a8b2e3223b9e80f34e30cae,Male,55,1,20.0,1,1-2 Year,Yes,2630.0,124.0,284,0
6a8b2e3123b9e80f34e211f3,Female,23,1,16.0,0,< 1 Year,Yes,33906.0,152.0,282,0
6a8b2e3223b9e80f34e2e63c,Female,26,1,26.0,1,< 1 Year,No,40769.0,152.0,19,0
6a8b2e3123b9e80f34e11294,Male,44,1,28.0,1,1-2 Year,No,44043.0,26.0,163,0
6a8b2e3223b9e80f34e37323,Male,46,1,28.0,0,1-2 Year,Yes,36482.0,124.0,185,0
6a8b2e3123b9e80f34e079bc,Female,24,1,28.0,1,< 1 Year,No,34159.0,124.0,256,0
6a8b2e3123b9e80f34e1d1fa,Female,68,1,41.0,0,1-2 Year,Yes,34688.0,26.0,38,0
6a8b2e3023b9e80f34de8368,Female,23,1,15.0,1,< 1 Year,No,32928.0,152.0,56,0
6a8b2e3023b9e80f34de9b56,Female,32,1,28.0,1,< 1 Year,No,48910.0,152.0,17,0
6a8b2e3223b9e80f34e36a32,Female,22,1,4.0,1,< 1 Year,No,2630.0,152.0,201,0
6a8b2e3123b9e80f34e17ae3,Male,48,1,23.0,0,1-2 Year,Yes,2630.0,157.0,38,0
6a8b2e3223b9e80f34e29456,Male,25,1,21.0,1,< 1 Year,No,47315.0,152.0,14,0
6a8b2e3123b9e80f34e1c6ce,Male,21,1,35.0,0,< 1 Year,Yes,32872.0,160.0,175,0
6a8b2e3123b9e80f34e02407,Male,46,1,28.0,1,1-2 Year,No,43378.0,124.0,247,0
6a8b2e3123b9e80f34e0dc3d,Male,44,1,8.0,0,1-2 Year,No,37170.0,26.0,12,0
6a8b2e3223b9e80f34e34a30,Male,36,1,11.0,0,1-2 Year,Yes,2630.0,163.0,147,0
6a8b2e3023b9e80f34de7cd4,Male,48,1,18.0,0,1-2 Year,Yes,25581.0,29.0,12,1
6a8b2e3123b9e80f34dff6c9,Female,25,1,28.0,0,< 1 Year,Yes,30500.0,163.0,153,1
6a8b2e3023b9e80f34df0e0c,Female,24,1,8.0,0,< 1 Year,Yes,34735.0,152.0,282,0
6a8b2e3223b9e80f34e418c6,Female,29,1,28.0,1,< 1 Year,No,30066.0,152.0,89,0
6a8b2e3223b9e80f34e3a477,Male,56,1,52.0,0,1-2 Year,Yes,34588.0,157.0,114,0
6a8b2e3223b9e80f34e28b72,Female,23,1,8.0,1,< 1 Year,No,41932.0,26.0,140,0
6a8b2e3123b9e80f34e0c8bf,Female,59,1,28.0,0,1-2 Year,Yes,31117.0,124.0,61,0
6a8b2e3123b9e80f34e048e5,Male,47,1,11.0,0,1-2 Year,Yes,47173.0,120.0,124,0
6a8b2e3023b9e80f34defcd7,Female,22,1,48.0,1,< 1 Year,No,2630.0,160.0,219,0
6a8b2e3123b9e80f34e15867,Male,80,1,45.0,1,1-2 Year,No,31667.0,26.0,107,0
6a8b2e3223b9e80f34e3af1a,Female,23,1,18.0,1,< 1 Year,No,30301.0,152.0,16,0
6a8b2e3123b9e80f34df9794,Female,47,1,28.0,0,1-2 Year,Yes,48885.0,26.0,259,0
6a8b2e3223b9e80f34e41912,Female,28,1,28.0,1,< 1 Year,No,38000.0,152.0,218,0
6a8b2e3123b9e80f34e0a785,Female,25,1,41.0,1,< 1 Year,No,31119.0,152.0,123,0
6a8b2e3123b9e80f34e141d2,Male,69,1,28.0,0,< 1 Year,No,2630.0,1.0,115,0
6a8b2e3123b9e80f34e2337f,Male,63,1,28.0,0,> 2 Years,Yes,30000.0,13.0,198,0
6a8b2e3123b9e80f34e12bcc,Female,20,1,2.0,1,< 1 Year,Yes,2630.0,160.0,46,0
6a8b2e3223b9e80f34e39976,Male,26,1,25.0,1,< 1 Year,No,21831.0,152.0,66,0
6a8b2e3123b9e80f34e13aee,Female,24,1,28.0,1,< 1 Year,No,57144.0,152.0,282,0
6a8b2e3123b9e80f34e1cdeb,Male,41,1,28.0,1,1-2 Year,No,27682.0,124.0,82,0
6a8b2e3223b9e80f34e39f9c,Female,45,1,28.0,1,1-2 Year,No,46132.0,26.0,158,0
6a8b2e3223b9e80f34e3dafd,Male,67,1,28.0,0,1-2 Year,Yes,37083.0,124.0,181,0
6a8b2e3123b9e80f34e001c6,Female,24,1,10.0,1,< 1 Year,No,39666.0,152.0,282,0
6a8b2e3223b9e80f34e31f16,Female,22,1,2.0,1,< 1 Year,No,28798.0,152.0,118,0
6a8b2e3123b9e80f34dfa7f6,Female,47,1,28.0,0,> 2 Years,Yes,46600.0,124.0,292,0
6a8b2e3123b9e80f34e088d7,Male,31,1,23.0,0,< 1 Year,Yes,2630.0,1.0,61,0
6a8b2e3223b9e80f34e38d84,Male,40,1,50.0,0,1-2 Year,Yes,2630.0,156.0,228,1
6a8b2e3123b9e80f34e1dba8,Female,27,1,15.0,1,< 1 Year,No,32878.0,152.0,109,0
6a8b2e3123b9e80f34e18f9e,Female,70,1,28.0,0,> 2 Years,Yes,31002.0,122.0,247,0
6a8b2e3123b9e80f34e1da85,Female,25,1,8.0,1,< 1 Year,No,47635.0,152.0,174,0
6a8b2e3123b9e80f34e20ec3,Male,53,1,7.0,0,1-2 Year,Yes,2630.0,124.0,211,1
6a8b2e3223b9e80f34e41979,Female,25,1,32.0,1,< 1 Year,Yes,29786.0,152.0,277,0
6a8b2e3123b9e80f34e22a10,Female,32,1,45.0,1,1-2 Year,No,26491.0,154.0,282,0
6a8b2e3223b9e80f34e40c2e,Female,25,1,6.0,0,< 1 Year,No,34306.0,152.0,298,0
6a8b2e3223b9e80f34e3078e,Female,20,1,37.0,0,< 1 Year,Yes,23998.0,160.0,150,0
6a8b2e3223b9e80f34e327ce,Male,58,1,13.0,0,> 2 Years,Yes,37680.0,26.0,155,0
6a8b2e3023b9e80f34df2f1b,Female,24,1,41.0,1,< 1 Year,No,2630.0,26.0,295,0
6a8b2e3123b9e80f34e0cb5c,Male,26,1,49.0,0,< 1 Year,Yes,2630.0,152.0,213,0
6a8b2e3123b9e80f34e0d119,Female,37,1,33.0,0,1-2 Year,Yes,2630.0,152.0,191,0
6a8b2e3223b9e80f34e2f0f4,Female,25,1,21.0,1,< 1 Year,No,28971.0,152.0,199,0
6a8b2e3123b9e80f34e0493d,Male,30,1,28.0,0,1-2 Year,Yes,45263.0,26.0,94,1
6a8b2e3123b9e80f34e1802b,Male,33,1,28.0,1,1-2 Year,No,41664.0,124.0,108,0
6a8b2e3123b9e80f34e16fa2,Female,27,1,18.0,1,< 1 Year,No,75760.0,152.0,34,0
6a8b2e3123b9e80f34e215dd,Male,34,1,47.0,1,1-2 Year,Yes,19910.0,157.0,251,0
6a8b2e3123b9e80f34e1c12d,Male,24,1,8.0,0,< 1 Year,Yes,31837.0,152.0,48,0
6a8b2e3123b9e80f34e247ab,Male,36,1,19.0,1,1-2 Year,No,38115.0,26.0,272,0
6a8b2e3023b9e80f34de8760,Female,23,1,36.0,1,< 1 Year,No,31534.0,160.0,290,0
6a8b2e3123b9e80f34dfc13c,Female,22,1,10.0,1,< 1 Year,No,17747.0,152.0,36,0
6a8b2e3223b9e80f34e41bab,Female,23,1,10.0,1,< 1 Year,No,23932.0,152.0,285,0
6a8b2e3223b9e80f34e349b7,Female,40,1,7.0,1,1-2 Year,No,34215.0,124.0,286,0
6a8b2e3123b9e80f34e21e4e,Female,30,1,45.0,0,< 1 Year,Yes,2630.0,152.0,74,0
6a8b2e3123b9e80f34e0c60a,Male,49,1,48.0,0,1-2 Year,Yes,2630.0,157.0,108,0
6a8b2e3223b9e80f34e3922a,Female,47,1,18.0,1,1-2 Year,No,2630.0,26.0,251,0
6a8b2e3223b9e80f34e354dd,Female,46,1,29.0,1,1-2 Year,No,32848.0,26.0,12,0
6a8b2e3123b9e80f34e0f895,Male,48,1,28.0,1,1-2 Year,No,26760.0,26.0,118,0
6a8b2e3223b9e80f34e2d7c3,Male,22,1,8.0,1,< 1 Year,No,40765.0,160.0,217,0
6a8b2e3123b9e80f34e2112b,Female,22,1,40.0,0,< 1 Year,Yes,25770.0,160.0,134,0
6a8b2e3123b9e80f34dfe447,Male,41,1,41.0,1,1-2 Year,No,26722.0,26.0,69,0
6a8b2e3223b9e80f34e2a97d,Female,44,1,15.0,0,1-2 Year,Yes,31985.0,26.0,103,0
6a8b2e3023b9e80f34df2ef7,Male,52,1,28.0,0,> 2 Years,Yes,32881.0,26.0,284,0
6a8b2e3123b9e80f34e155b9,Male,26,1,28.0,1,< 1 Year,No,51420.0,152.0,97,0
6a8b2e3123b9e80f34dfec35,Female,49,1,28.0,1,1-2 Year,No,39384.0,152.0,188,0
6a8b2e3123b9e80f34e1daad,Female,25,1,11.0,1,< 1 Year,No,32077.0,152.0,157,0
6a8b2e3123b9e80f34e2061b,Male,25,1,22.0,1,< 1 Year,No,2630.0,152.0,292,0
6a8b2e3223b9e80f34e37cff,Male,70,1,48.0,0,1-2 Year,Yes,2630.0,124.0,79,0
6a8b2e3123b9e80f34e0fef2,Female,23,1,3.0,1,< 1 Year,No,28240.0,152.0,119,0
6a8b2e3223b9e80f34e38f97,Female,24,1,28.0,0,< 1 Year,Yes,29516.0,151.0,108,0
6a8b2e3123b9e80f34e10981,Female,22,1,41.0,1,< 1 Year,No,32792.0,152.0,225,0
6a8b2e3123b9e80f34e26050,Female,40,1,46.0,0,1-2 Year,Yes,2630.0,26.0,220,1
6a8b2e3123b9e80f34e260af,Male,25,1,49.0,1,< 1 Year,Yes,27838.0,152.0,148,0
6a8b2e3123b9e80f34e1fdeb,Female,21,1,16.0,1,< 1 Year,No,23852.0,160.0,276,0
6a8b2e3023b9e80f34df3538,Male,40,1,29.0,0,1-2 Year,Yes,48202.0,154.0,249,0
6a8b2e3023b9e80f34de8ce4,Female,33,1,11.0,0,1-2 Year,Yes,2630.0,156.0,273,0
6a8b2e3223b9e80f34e33216,Female,67,1,28.0,0,1-2 Year,Yes,26904.0,124.0,214,0
6a8b2e3023b9e80f34dec296,Male,43,1,28.0,0,1-2 Year,Yes,24868.0,26.0,19,1
6a8b2e3223b9e80f34e35311,Male,58,1,8.0,0,1-2 Year,Yes,44567.0,26.0,288,0
6a8b2e3123b9e80f34e08859,Female,67,1,8.0,0,1-2 Year,Yes,48030.0,26.0,282,0
6a8b2e3223b9e80f34e3e631,Male,25,1,28.0,1,< 1 Year,No,26298.0,152.0,262,0
6a8b2e3023b9e80f34de8c06,Female,23,1,28.0,1,< 1 Year,Yes,38037.0,151.0,234,0
6a8b2e3123b9e80f34df8b21,Male,64,0,28.0,0,1-2 Year,Yes,58478.0,122.0,282,0
6a8b2e3023b9e80f34df198f,Male,29,1,8.0,1,< 1 Year,No,42199.0,152.0,80,0
6a8b2e3023b9e80f34dea0e4,Male,25,1,10.0,1,< 1 Year,No,2630.0,160.0,150,0
6a8b2e3123b9e80f34e14efb,Female,21,1,14.0,1,< 1 Year,No,25064.0,152.0,112,0
6a8b2e3123b9e80f34dfd50e,Female,40,1,47.0,0,1-2 Year,Yes,44436.0,124.0,173,0
6a8b2e3223b9e80f34e37d43,Male,55,1,28.0,0,1-2 Year,No,59816.0,26.0,53,0
6a8b2e3123b9e80f34e1cfea,Male,43,1,8.0,0,1-2 Year,Yes,30736.0,154.0,286,0
6a8b2e3123b9e80f34e247ad,Female,24,1,14.0,1,< 1 Year,No,27169.0,152.0,200,0
6a8b2e3223b9e80f34e2c084,Female,50,1,8.0,0,> 2 Years,Yes,54656.0,26.0,48,0
6a8b2e3123b9e80f34e09eb9,Male,44,1,11.0,1,1-2 Year,No,2630.0,124.0,173,0
6a8b2e3223b9e80f34e35eee,Female,25,1,36.0,1,< 1 Year,No,24496.0,152.0,235,0
6a8b2e3123b9e80f34e015b4,Female,52,1,28.0,1,1-2 Year,No,49628.0,26.0,15,0
6a8b2e3123b9e80f34e21500,Female,24,1,46.0,1,< 1 Year,No,29584.0,26.0,194,0
6a8b2e3223b9e80f34e2c1eb,Female,23,1,6.0,1,< 1 Year,No,2630.0,152.0,199,0
6a8b2e3223b9e80f34e41aec,Female,24,1,28.0,0,< 1 Year,Yes,31977.0,154.0,205,0
6a8b2e3223b9e80f34e356ae,Female,53,1,47.0,0,1-2 Year,Yes,46898.0,26.0,112,1
6a8b2e3023b9e80f34ded3e2,Female,33,1,28.0,0,1-2 Year,Yes,29422.0,124.0,184,1
6a8b2e3223b9e80f34e318fe,Female,50,1,28.0,0,1-2 Year,Yes,47746.0,157.0,143,0
6a8b2e3023b9e80f34dea0d9,Male,52,1,28.0,0,1-2 Year,Yes,57245.0,26.0,159,0
6a8b2e3123b9e80f34e131bb,Male,31,1,19.0,0,< 1 Year,No,36804.0,152.0,153,0
6a8b2e3123b9e80f34e1e913,Male,63,1,28.0,1,1-2 Year,No,62818.0,26.0,269,0
6a8b2e3123b9e80f34e0bd0d,Female,53,1,28.0,1,1-2 Year,No,2630.0,26.0,152,0
6a8b2e3223b9e80f34e33b81,Male,38,1,50.0,0,1-2 Year,Yes,20488.0,163.0,14,1
6a8b2e3223b9e80f34e28ac1,Female,46,1,28.0,0,1-2 Year,Yes,41042.0,124.0,26,0
6a8b2e3223b9e80f34e3b9cc,Female,22,1,41.0,1,< 1 Year,No,58486.0,152.0,199,0
6a8b2e3023b9e80f34ded5a5,Female,27,1,19.0,1,< 1 Year,No,29513.0,152.0,219,0
6a8b2e3023b9e80f34dea8af,Female,30,1,35.0,1,< 1 Year,No,49885.0,152.0,117,0
6a8b2e3223b9e80f34e3f8b8,Female,24,1,41.0,0,< 1 Year,Yes,39461.0,152.0,298,1
6a8b2e3023b9e80f34de6d12,Male,37,1,46.0,0,1-2 Year,Yes,2630.0,124.0,238,0
6a8b2e3123b9e80f34dfbf56,Male,50,1,8.0,0,1-2 Year,Yes,45011.0,30.0,272,0
6a8b2e3123b9e80f34e18e4b,Male,24,1,3.0,1,< 1 Year,No,26159.0,152.0,110,0
6a8b2e3223b9e80f34e28232,Female,64,1,41.0,0,1-2 Year,Yes,24621.0,124.0,44,1
6a8b2e3123b9e80f34e06df6,Male,24,1,8.0,1,< 1 Year,No,37175.0,152.0,83,0
6a8b2e3023b9e80f34de9bba,Male,20,1,15.0,0,< 1 Year,Yes,35425.0,160.0,150,0
6a8b2e3123b9e80f34e23116,Female,22,1,21.0,1,< 1 Year,Yes,2630.0,160.0,88,0
6a8b2e3223b9e80f34e3b25f,Male,21,1,3.0,1,< 1 Year,No,26960.0,152.0,234,0
6a8b2e3123b9e80f34e21306,Male,26,1,28.0,1,< 1 Year,No,22702.0,152.0,95,0
6a8b2e3123b9e80f34e06793,Male,49,1,28.0,1,1-2 Year,No,66386.0,124.0,17,0
6a8b2e3023b9e80f34df0d8f,Female,24,1,25.0,1,< 1 Year,No,17315.0,152.0,221,0
6a8b2e3123b9e80f34e203bd,Female,40,1,1.0,1,1-2 Year,No,2630.0,124.0,94,0
6a8b2e3123b9e80f34e051da,Female,57,1,21.0,0,< 1 Year,No,2630.0,1.0,55,1
6a8b2e3223b9e80f34e32f67,Female,24,1,29.0,1,< 1 Year,No,38896.0,152.0,200,0
6a8b2e3023b9e80f34defafe,Male,21,1,27.0,0,< 1 Year,No,2630.0,160.0,134,0
6a8b2e3023b9e80f34dea18b,Female,23,1,10.0,1,< 1 Year,No,24122.0,26.0,45,0
6a8b2e3223b9e80f34e3a7ab,Female,34,1,28.0,0,1-2 Year,Yes,48507.0,156.0,295,1
6a8b2e3123b9e80f34e021b8,Male,64,0,46.0,1,1-2 Year,No,40045.0,124.0,71,0
6a8b2e3223b9e80f34e33cc9,Female,27,1,28.0,1,< 1 Year,No,68145.0,152.0,176,0
6a8b2e3123b9e80f34dfea09,Male,45,1,4.0,0,1-2 Year,Yes,33272.0,26.0,81,0
6a8b2e3223b9e80f34e310f5,Female,26,1,8.0,1,< 1 Year,No,26903.0,152.0,111,0
6a8b2e3223b9e80f34e429e0,Male,24,1,14.0,0,< 1 Year,Yes,37552.0,152.0,265,0
6a8b2e3123b9e80f34e1048f,Male,52,1,28.0,1,1-2 Year,No,22884.0,26.0,21,0
6a8b2e3223b9e80f34e27d0b,Male,24,1,8.0,1,< 1 Year,No,40502.0,152.0,191,0
6a8b2e3023b9e80f34df33c8,Female,29,1,16.0,1,< 1 Year,No,2630.0,152.0,53,0
6a8b2e3223b9e80f34e34622,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,156.0,233,1
6a8b2e3123b9e80f34e165cc,Male,54,1,8.0,0,1-2 Year,Yes,37701.0,26.0,50,0
6a8b2e3023b9e80f34de785b,Female,28,1,41.0,1,< 1 Year,No,18572.0,160.0,279,0
6a8b2e3223b9e80f34e38fa8,Female,49,1,33.0,0,1-2 Year,Yes,26844.0,124.0,237,0
6a8b2e3223b9e80f34e40f48,Male,24,1,39.0,1,< 1 Year,No,37245.0,152.0,144,0
6a8b2e3023b9e80f34dea4e7,Female,22,1,10.0,1,< 1 Year,No,20620.0,152.0,40,0
6a8b2e3123b9e80f34e1447f,Female,45,1,38.0,1,1-2 Year,No,20247.0,26.0,269,0
6a8b2e3123b9e80f34df6161,Male,66,1,2.0,0,> 2 Years,Yes,2630.0,157.0,183,0
6a8b2e3023b9e80f34df3f79,Male,35,1,28.0,1,1-2 Year,No,30205.0,23.0,150,0
6a8b2e3123b9e80f34e10543,Male,20,1,35.0,0,< 1 Year,Yes,2630.0,156.0,287,0
6a8b2e3023b9e80f34df1917,Male,33,1,28.0,1,< 1 Year,No,2630.0,160.0,84,0
6a8b2e3123b9e80f34e17686,Male,46,1,3.0,0,1-2 Year,Yes,21292.0,122.0,226,0
6a8b2e3023b9e80f34df1da8,Female,47,1,28.0,1,1-2 Year,No,26182.0,26.0,28,0
6a8b2e3123b9e80f34e1b1c2,Male,29,1,21.0,0,< 1 Year,Yes,23834.0,152.0,88,0
6a8b2e3223b9e80f34e34579,Female,55,1,28.0,0,1-2 Year,Yes,38548.0,26.0,146,0
6a8b2e3223b9e80f34e428d7,Male,65,1,10.0,0,1-2 Year,Yes,2630.0,154.0,200,0
6a8b2e3123b9e80f34e16b16,Male,47,1,41.0,0,1-2 Year,Yes,28208.0,124.0,292,1
6a8b2e3223b9e80f34e40d8a,Male,69,1,28.0,1,1-2 Year,No,43191.0,61.0,286,0
6a8b2e3023b9e80f34deed7e,Male,43,1,28.0,0,1-2 Year,Yes,27508.0,154.0,218,0
6a8b2e3023b9e80f34df472b,Male,53,1,47.0,0,1-2 Year,Yes,38073.0,26.0,97,0
6a8b2e3223b9e80f34e34dc7,Female,33,1,30.0,1,< 1 Year,No,23438.0,152.0,214,0
6a8b2e3123b9e80f34e21909,Female,27,1,11.0,1,< 1 Year,No,30930.0,152.0,173,0
6a8b2e3223b9e80f34e308bc,Male,22,1,11.0,1,< 1 Year,No,36370.0,152.0,133,0
6a8b2e3123b9e80f34e153ce,Male,20,1,35.0,1,< 1 Year,No,24864.0,160.0,101,0
6a8b2e3223b9e80f34e366c9,Male,53,1,4.0,0,1-2 Year,Yes,31729.0,24.0,63,0
6a8b2e3123b9e80f34e080c9,Female,23,1,30.0,1,< 1 Year,No,52788.0,152.0,265,0
6a8b2e3223b9e80f34e2e9f8,Female,70,1,28.0,1,1-2 Year,No,2630.0,55.0,72,0
6a8b2e3123b9e80f34e095e6,Female,20,1,50.0,1,< 1 Year,No,34021.0,160.0,128,0
6a8b2e3223b9e80f34e3a701,Male,58,1,52.0,1,1-2 Year,No,2630.0,26.0,292,0
6a8b2e3123b9e80f34e0b2b0,Male,45,1,28.0,0,1-2 Year,Yes,39965.0,26.0,284,0
6a8b2e3223b9e80f34e3009e,Female,25,1,49.0,0,< 1 Year,Yes,36149.0,152.0,49,0
6a8b2e3023b9e80f34ded199,Female,66,1,8.0,1,1-2 Year,Yes,20697.0,26.0,251,0
6a8b2e3123b9e80f34e22d19,Male,25,1,6.0,1,< 1 Year,No,30263.0,152.0,227,0
6a8b2e3223b9e80f34e27321,Female,24,1,3.0,1,< 1 Year,No,28293.0,152.0,19,0
6a8b2e3223b9e80f34e36282,Male,46,1,46.0,0,1-2 Year,Yes,24272.0,91.0,97,0
6a8b2e3123b9e80f34e1d3ef,Female,25,1,10.0,1,< 1 Year,No,28569.0,152.0,41,0
6a8b2e3023b9e80f34de7044,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,163.0,224,0
6a8b2e3223b9e80f34e31ed0,Male,24,1,28.0,1,< 1 Year,No,49077.0,151.0,102,0
6a8b2e3223b9e80f34e2982c,Male,26,1,4.0,1,< 1 Year,No,2630.0,152.0,18,0
6a8b2e3123b9e80f34dfde32,Male,44,1,28.0,1,1-2 Year,No,2630.0,26.0,18,0
6a8b2e3123b9e80f34e17bf2,Male,63,1,11.0,0,1-2 Year,Yes,35971.0,124.0,48,0
6a8b2e3023b9e80f34dec559,Female,31,1,28.0,0,< 1 Year,Yes,31736.0,26.0,65,0
6a8b2e3123b9e80f34e230d5,Male,40,1,24.0,0,1-2 Year,Yes,35993.0,26.0,160,0
6a8b2e3223b9e80f34e3e8c5,Male,22,1,10.0,1,< 1 Year,No,28079.0,152.0,275,0
6a8b2e3223b9e80f34e3d901,Female,52,1,28.0,0,1-2 Year,Yes,43511.0,26.0,292,0
6a8b2e3123b9e80f34df8617,Male,35,1,33.0,0,1-2 Year,Yes,31568.0,124.0,30,0
6a8b2e3123b9e80f34e041d0,Female,27,1,8.0,1,< 1 Year,No,45896.0,152.0,243,0
6a8b2e3223b9e80f34e3be88,Female,61,1,41.0,0,1-2 Year,Yes,39320.0,124.0,112,0
6a8b2e3123b9e80f34df92da,Male,21,1,15.0,1,< 1 Year,No,33211.0,152.0,178,0
6a8b2e3123b9e80f34e06c8d,Male,44,1,9.0,0,1-2 Year,Yes,32074.0,124.0,24,1
6a8b2e3023b9e80f34ded909,Male,48,1,28.0,0,1-2 Year,Yes,31140.0,26.0,27,1
6a8b2e3223b9e80f34e3d41d,Male,43,1,39.0,0,1-2 Year,Yes,2630.0,124.0,197,0
6a8b2e3123b9e80f34dfb914,Male,66,1,13.0,1,1-2 Year,No,26606.0,31.0,205,0
6a8b2e3223b9e80f34e40705,Male,69,1,28.0,0,> 2 Years,Yes,67195.0,122.0,80,0
6a8b2e3023b9e80f34df13cd,Female,76,1,28.0,1,1-2 Year,No,46671.0,11.0,105,0
6a8b2e3123b9e80f34e209cf,Male,22,1,13.0,1,< 1 Year,No,34226.0,152.0,259,0
6a8b2e3023b9e80f34dedb12,Male,47,1,28.0,0,1-2 Year,Yes,56813.0,26.0,13,0
6a8b2e3123b9e80f34e0f306,Male,26,1,8.0,1,< 1 Year,No,38764.0,152.0,152,0
6a8b2e3023b9e80f34df116d,Male,22,1,36.0,0,< 1 Year,Yes,28705.0,152.0,57,0
6a8b2e3123b9e80f34e13109,Male,32,1,7.0,0,1-2 Year,Yes,2630.0,156.0,89,0
6a8b2e3223b9e80f34e3c799,Female,24,1,30.0,1,< 1 Year,No,29092.0,152.0,57,0
6a8b2e3223b9e80f34e38ebb,Male,25,1,8.0,1,< 1 Year,No,44289.0,152.0,103,0
6a8b2e3223b9e80f34e2ae14,Male,73,1,28.0,0,1-2 Year,Yes,46674.0,122.0,82,0
6a8b2e3223b9e80f34e263ea,Female,22,1,30.0,1,< 1 Year,No,20855.0,160.0,242,0
6a8b2e3223b9e80f34e329fb,Male,42,1,8.0,0,1-2 Year,Yes,2630.0,124.0,131,0
6a8b2e3023b9e80f34dea0f4,Male,30,1,18.0,1,< 1 Year,No,31731.0,152.0,240,0
6a8b2e3223b9e80f34e2a036,Female,42,1,41.0,0,1-2 Year,Yes,38040.0,124.0,94,1
6a8b2e3223b9e80f34e37afe,Female,26,1,36.0,1,< 1 Year,No,26549.0,152.0,170,0
6a8b2e3123b9e80f34e1890b,Male,41,1,35.0,1,1-2 Year,No,26737.0,26.0,299,0
6a8b2e3123b9e80f34e04f90,Female,23,1,6.0,1,< 1 Year,No,23054.0,152.0,29,0
6a8b2e3223b9e80f34e30eb6,Male,33,1,8.0,1,1-2 Year,No,44337.0,26.0,181,0
6a8b2e3223b9e80f34e32e02,Male,22,1,11.0,0,< 1 Year,Yes,29035.0,152.0,155,0
6a8b2e3123b9e80f34e1f7ad,Male,52,1,33.0,0,1-2 Year,Yes,29156.0,26.0,91,0
6a8b2e3123b9e80f34e2011c,Male,23,1,28.0,0,< 1 Year,Yes,32980.0,152.0,268,0
6a8b2e3223b9e80f34e28b3e,Male,37,1,41.0,0,1-2 Year,Yes,37752.0,26.0,251,1
6a8b2e3123b9e80f34e19db4,Female,22,1,36.0,0,< 1 Year,Yes,2630.0,160.0,96,0
6a8b2e3123b9e80f34e1499f,Female,23,1,47.0,0,< 1 Year,Yes,36209.0,26.0,145,0
6a8b2e3123b9e80f34e24e56,Female,23,1,15.0,0,< 1 Year,No,22764.0,152.0,88,0
6a8b2e3223b9e80f34e2cf9e,Female,44,1,45.0,0,1-2 Year,Yes,29993.0,152.0,133,0
6a8b2e3123b9e80f34e0e2e0,Female,26,1,50.0,1,< 1 Year,No,2630.0,152.0,72,0
6a8b2e3123b9e80f34e0078a,Female,32,1,15.0,1,< 1 Year,No,36116.0,152.0,298,0
6a8b2e3223b9e80f34e3a262,Female,24,1,25.0,1,< 1 Year,No,26022.0,152.0,243,0
6a8b2e3123b9e80f34dfcd60,Female,22,1,18.0,1,< 1 Year,No,30791.0,152.0,66,0
6a8b2e3123b9e80f34e08674,Male,30,1,36.0,0,< 1 Year,Yes,40320.0,152.0,130,0
6a8b2e3223b9e80f34e3720e,Female,22,1,6.0,0,< 1 Year,Yes,22645.0,152.0,185,0
6a8b2e3123b9e80f34df8c5a,Female,48,1,8.0,1,1-2 Year,No,28144.0,124.0,295,0
6a8b2e3123b9e80f34e15587,Male,54,1,39.0,1,1-2 Year,No,52625.0,26.0,136,0
6a8b2e3123b9e80f34e15d1a,Female,75,1,28.0,0,1-2 Year,Yes,50997.0,26.0,249,0
