_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a8b2e3123b9e80f34e0685d,Male,39,1,48.0,0,1-2 Year,Yes,2630.0,124.0,37,0
6a8b2e3123b9e80f34df7851,Male,24,1,6.0,1,< 1 Year,No,25379.0,152.0,189,0
6a8b2e3123b9e80f34dfef14,Male,23,1,18.0,1,< 1 Year,No,26610.0,152.0,112,0
6a8b2e3123b9e80f34e0f867,Male,29,1,41.0,1,1-2 Year,Yes,28818.0,124.0,196,1
6a8b2e3123b9e80f34e011e6,Male,43,1,28.0,0,1-2 Year,No,28060.0,26.0,183,0
6a8b2e3023b9e80f34de6b55,Male,31,1,30.0,0,< 1 Year,Yes,22917.0,152.0,92,0
6a8b2e3023b9e80f34df1390,Male,39,1,39.0,1,1-2 Year,No,25473.0,124.0,133,0
6a8b2e3123b9e80f34e12b5c,Male,47,1,14.0,0,1-2 Year,Yes,28744.0,124.0,129,0
6a8b2e3223b9e80f34e42e33,Female,26,1,35.0,1,< 1 Year,No,2630.0,160.0,251,0
6a8b2e3123b9e80f34dfb009,Male,23,1,8.0,0,< 1 Year,Yes,47842.0,152.0,50,0
6a8b2e3123b9e80f34e00517,Male,23,1,3.0,1,< 1 Year,No,23414.0,160.0,138,0
6a8b2e3123b9e80f34e094cb,Female,21,1,46.0,1,< 1 Year,No,33556.0,160.0,102,0
6a8b2e3023b9e80f34debcf1,Female,24,1,11.0,1,< 1 Year,No,27666.0,152.0,243,0
6a8b2e3223b9e80f34e37fde,Male,69,1,28.0,1,1-2 Year,No,37938.0,122.0,57,0
6a8b2e3123b9e80f34e03e54,Male,47,1,28.0,0,1-2 Year,Yes,57968.0,124.0,131,0
6a8b2e3023b9e80f34df1cac,Male,21,1,13.0,0,< 1 Year,Yes,31120.0,152.0,24,0
6a8b2e3123b9e80f34e00531,Female,25,1,15.0,0,< 1 Year,Yes,27551.0,152.0,65,0
6a8b2e3123b9e80f34e2426e,Male,59,1,28.0,0,1-2 Year,Yes,34391.0,26.0,283,0
6a8b2e3223b9e80f34e3cf52,Female,24,1,10.0,1,< 1 Year,No,24520.0,152.0,16,0
6a8b2e3223b9e80f34e39f6e,Female,23,1,7.0,0,< 1 Year,Yes,45067.0,152.0,259,0
6a8b2e3123b9e80f34e07e78,Male,26,1,15.0,0,< 1 Year,No,41136.0,152.0,104,0
6a8b2e3223b9e80f34e35534,Female,23,1,8.0,1,< 1 Year,Yes,55710.0,152.0,110,0
6a8b2e3123b9e80f34e188fa,Male,49,1,28.0,1,1-2 Year,Yes,42742.0,26.0,229,0
6a8b2e3123b9e80f34e10d0c,Female,23,1,18.0,1,< 1 Year,No,35187.0,152.0,270,0
6a8b2e3223b9e80f34e287e0,Female,30,1,28.0,1,< 1 Year,No,40778.0,152.0,100,0
6a8b2e3123b9e80f34e06039,Male,65,1,8.0,1,1-2 Year,Yes,40319.0,26.0,18,0
6a8b2e3123b9e80f34e0c55c,Male,68,1,28.0,1,1-2 Year,Yes,30898.0,122.0,236,0
6a8b2e3023b9e80f34de7347,Female,47,1,28.0,0,1-2 Year,Yes,26788.0,26.0,152,0
6a8b2e3223b9e80f34e3338a,Male,58,1,24.0,0,1-2 Year,Yes,34918.0,26.0,263,0
6a8b2e3223b9e80f34e39763,Female,47,1,3.0,1,1-2 Year,No,39004.0,152.0,73,0
6a8b2e3023b9e80f34defc83,Female,75,1,28.0,1,1-2 Year,No,2630.0,55.0,204,0
6a8b2e3023b9e80f34df42b2,Female,45,1,28.0,0,1-2 Year,Yes,34054.0,26.0,123,0
6a8b2e3123b9e80f34e10b02,Male,80,1,28.0,0,1-2 Year,Yes,56674.0,26.0,263,0
6a8b2e3223b9e80f34e2ba5a,Female,42,1,37.0,1,1-2 Year,No,27414.0,122.0,110,0
6a8b2e3123b9e80f34e05d27,Female,71,1,28.0,1,1-2 Year,Yes,33773.0,30.0,62,0
6a8b2e3223b9e80f34e2ba69,Female,38,1,1.0,0,1-2 Year,Yes,2630.0,124.0,229,0
6a8b2e3023b9e80f34ded46c,Female,43,1,46.0,1,1-2 Year,No,26534.0,30.0,259,0
6a8b2e3223b9e80f34e3fa5d,Male,29,1,28.0,0,< 1 Year,Yes,36548.0,124.0,107,1
6a8b2e3123b9e80f34dfd643,Male,50,1,16.0,1,1-2 Year,No,2630.0,152.0,172,0
6a8b2e3123b9e80f34df96a3,Male,38,1,46.0,0,1-2 Year,Yes,2630.0,163.0,146,0
6a8b2e3223b9e80f34e3d83e,Male,20,1,6.0,0,< 1 Year,Yes,2630.0,160.0,113,0
6a8b2e3223b9e80f34e3a9f7,Male,53,1,49.0,0,> 2 Years,Yes,35818.0,124.0,145,0
6a8b2e3223b9e80f34e2b45b,Female,28,1,50.0,0,1-2 Year,Yes,2630.0,157.0,185,1
6a8b2e3123b9e80f34e1df88,Male,22,1,41.0,1,< 1 Year,No,25285.0,152.0,105,0
6a8b2e3123b9e80f34e1c9e9,Male,41,1,28.0,1,1-2 Year,No,33302.0,124.0,25,0
6a8b2e3123b9e80f34e144f2,Female,65,1,28.0,1,1-2 Year,No,53983.0,26.0,37,0
6a8b2e3123b9e80f34e0bb8f,Male,51,1,8.0,0,1-2 Year,Yes,29690.0,26.0,52,1
6a8b2e3023b9e80f34dea6db,Male,56,1,37.0,0,1-2 Year,No,28017.0,152.0,47,0
6a8b2e3123b9e80f34dfb3ea,Male,55,1,48.0,0,1-2 Year,Yes,2630.0,124.0,271,0
6a8b2e3023b9e80f34de9f71,Female,24,1,36.0,0,< 1 Year,Yes,28944.0,160.0,194,0
6a8b2e3023b9e80f34ded1a3,Male,45,1,28.0,0,1-2 Year,Yes,32378.0,26.0,111,0
6a8b2e3223b9e80f34e2da95,Male,22,1,45.0,1,< 1 Year,No,21268.0,152.0,167,0
6a8b2e3123b9e80f34e055c4,Male,48,1,46.0,0,1-2 Year,Yes,2630.0,11.0,266,0
6a8b2e3123b9e80f34e020c8,Male,53,1,28.0,1,1-2 Year,No,64674.0,52.0,208,0
6a8b2e3223b9e80f34e3b4e7,Male,45,1,24.0,0,1-2 Year,Yes,2630.0,26.0,21,1
6a8b2e3223b9e80f34e30bb4,Male,52,1,37.0,0,1-2 Year,Yes,28619.0,26.0,125,0
6a8b2e3123b9e80f34dfdd8b,Female,47,1,31.0,1,1-2 Year,No,2630.0,124.0,293,0
6a8b2e3123b9e80f34e15e2d,Male,65,1,7.0,0,> 2 Years,Yes,46453.0,26.0,194,0
6a8b2e3023b9e80f34de7d4d,Female,52,1,28.0,0,1-2 Year,No,52925.0,25.0,125,0
6a8b2e3123b9e80f34dfd979,Female,27,1,41.0,0,< 1 Year,No,26346.0,152.0,157,0
6a8b2e3223b9e80f34e359b1,Male,75,1,37.0,1,1-2 Year,No,2630.0,128.0,177,0
6a8b2e3023b9e80f34dedd84,Female,25,1,2.0,1,< 1 Year,No,29939.0,152.0,297,0
6a8b2e3223b9e80f34e2f14b,Male,49,1,28.0,0,1-2 Year,Yes,41642.0,124.0,207,0
6a8b2e3223b9e80f34e2da9b,Female,44,1,11.0,1,1-2 Year,No,2630.0,124.0,238,0
6a8b2e3123b9e80f34e0b354,Female,21,1,10.0,0,< 1 Year,Yes,28067.0,152.0,191,1
6a8b2e3123b9e80f34e217d7,Female,24,1,27.0,0,< 1 Year,Yes,25529.0,151.0,42,1
6a8b2e3223b9e80f34e28462,Female,37,1,13.0,1,1-2 Year,No,23304.0,26.0,192,0
6a8b2e3023b9e80f34df4a34,Female,24,1,8.0,1,< 1 Year,No,33627.0,152.0,148,0
6a8b2e3223b9e80f34e2a8a6,Female,75,1,41.0,1,1-2 Year,No,2630.0,136.0,150,0
6a8b2e3123b9e80f34e25eb9,Male,64,1,28.0,0,1-2 Year,No,37449.0,124.0,232,0
6a8b2e3223b9e80f34e29030,Male,50,1,28.0,1,1-2 Year,No,37037.0,26.0,283,0
6a8b2e3223b9e80f34e3bcc9,Male,24,1,46.0,1,< 1 Year,No,18580.0,152.0,161,0
6a8b2e3123b9e80f34e07c44,Female,36,1,8.0,0,1-2 Year,Yes,25954.0,124.0,196,1
6a8b2e3023b9e80f34de9ac1,Male,25,1,14.0,1,< 1 Year,No,28037.0,152.0,11,0
6a8b2e3123b9e80f34e02877,Male,27,1,10.0,1,< 1 Year,No,12216.0,152.0,215,0
6a8b2e3023b9e80f34ded705,Female,23,1,14.0,1,< 1 Year,No,27291.0,152.0,297,0
6a8b2e3223b9e80f34e27a62,Female,27,1,6.0,1,< 1 Year,No,16902.0,152.0,215,0
6a8b2e3123b9e80f34e243d8,Male,39,1,28.0,0,1-2 Year,Yes,68543.0,55.0,284,0
6a8b2e3023b9e80f34df0e65,Male,77,1,28.0,1,1-2 Year,No,43502.0,29.0,126,0
6a8b2e3023b9e80f34df48df,Female,23,1,37.0,1,< 1 Year,No,28273.0,152.0,130,0
6a8b2e3223b9e80f34e355b2,Male,48,1,28.0,0,1-2 Year,Yes,33469.0,26.0,256,0
6a8b2e3123b9e80f34e22623,Female,23,1,17.0,1,< 1 Year,No,2630.0,151.0,48,0
6a8b2e3123b9e80f34e22e5f,Male,76,1,39.0,1,1-2 Year,No,45110.0,30.0,217,0
6a8b2e3223b9e80f34e325a5,Female,43,1,10.0,0,1-2 Year,Yes,2630.0,156.0,289,0
6a8b2e3123b9e80f34dfd8d3,Male,50,1,26.0,0,1-2 Year,Yes,47234.0,30.0,184,1
6a8b2e3223b9e80f34e27f9e,Female,22,1,47.0,0,< 1 Year,No,36057.0,152.0,266,0
6a8b2e3223b9e80f34e357ae,Male,39,1,28.0,1,1-2 Year,No,49155.0,124.0,58,0
6a8b2e3223b9e80f34e3ba49,Male,34,1,15.0,0,1-2 Year,Yes,2630.0,156.0,283,0
6a8b2e3223b9e80f34e32010,Female,61,1,11.0,1,1-2 Year,No,35072.0,124.0,157,0
6a8b2e3123b9e80f34e0ca1e,Male,60,1,30.0,0,1-2 Year,Yes,2630.0,156.0,217,0
6a8b2e3123b9e80f34df728e,Male,58,1,0.0,0,1-2 Year,Yes,2630.0,26.0,239,0
6a8b2e3223b9e80f34e3a699,Female,23,1,8.0,1,< 1 Year,No,32820.0,152.0,100,0
6a8b2e3123b9e80f34e1a754,Male,36,1,46.0,1,1-2 Year,No,30604.0,124.0,200,0
6a8b2e3123b9e80f34e1aa62,Female,22,1,46.0,1,< 1 Year,No,24155.0,152.0,103,0
6a8b2e3123b9e80f34e19ef0,Male,24,1,34.0,0,< 1 Year,Yes,44387.0,152.0,201,0
6a8b2e3023b9e80f34deac15,Male,65,1,28.0,0,> 2 Years,Yes,44073.0,122.0,144,0
6a8b2e3123b9e80f34e1a691,Male,41,1,8.0,0,1-2 Year,Yes,27784.0,4.0,30,0
6a8b2e3023b9e80f34def755,Male,52,1,28.0,0,1-2 Year,Yes,28083.0,150.0,79,0
6a8b2e3123b9e80f34e25e7c,Female,24,1,28.0,1,< 1 Year,No,59747.0,152.0,216,0
6a8b2e3023b9e80f34ded757,Female,47,1,28.0,1,1-2 Year,No,28556.0,26.0,129,0
6a8b2e3223b9e80f34e36949,Female,25,1,41.0,0,< 1 Year,Yes,28220.0,152.0,224,0
6a8b2e3123b9e80f34e0b822,Female,21,1,28.0,0,< 1 Year,Yes,30706.0,152.0,241,0
6a8b2e3123b9e80f34dff3aa,Female,64,1,33.0,0,1-2 Year,Yes,42435.0,124.0,100,0
6a8b2e3123b9e80f34e0dd83,Female,45,1,1.0,0,1-2 Year,Yes,2630.0,26.0,136,0
6a8b2e3123b9e80f34e0efdb,Female,27,1,50.0,1,< 1 Year,No,28522.0,152.0,115,0
6a8b2e3223b9e80f34e4254a,Female,30,1,15.0,1,< 1 Year,No,36745.0,152.0,217,0
6a8b2e3223b9e80f34e422e7,Male,22,1,28.0,1,< 1 Year,No,33999.0,152.0,29,0
6a8b2e3123b9e80f34e1c2cf,Female,38,1,28.0,1,1-2 Year,Yes,39782.0,124.0,167,0
6a8b2e3123b9e80f34e011de,Female,23,1,28.0,1,< 1 Year,No,27103.0,152.0,257,0
6a8b2e3123b9e80f34e15108,Male,37,1,24.0,0,1-2 Year,Yes,21926.0,26.0,289,0
6a8b2e3123b9e80f34e1dc20,Male,26,1,8.0,0,< 1 Year,Yes,2630.0,152.0,172,0
6a8b2e3123b9e80f34e0e529,Female,26,1,29.0,1,< 1 Year,No,43990.0,152.0,192,0
6a8b2e3223b9e80f34e2d27f,Female,57,1,45.0,0,1-2 Year,Yes,34483.0,124.0,202,1
6a8b2e3023b9e80f34df4e20,Male,22,1,34.0,0,< 1 Year,Yes,36086.0,152.0,298,0
6a8b2e3123b9e80f34e2091a,Male,22,1,26.0,0,< 1 Year,Yes,40882.0,152.0,271,0
6a8b2e3223b9e80f34e33ba0,Female,33,1,2.0,0,1-2 Year,Yes,2630.0,157.0,241,1
6a8b2e3023b9e80f34def639,Female,36,1,11.0,0,1-2 Year,Yes,46999.0,124.0,77,1
6a8b2e3223b9e80f34e3f26c,Male,41,1,41.0,0,1-2 Year,Yes,33800.0,124.0,71,0
6a8b2e3023b9e80f34de7046,Male,57,1,7.0,1,1-2 Year,No,2630.0,124.0,231,0
6a8b2e3223b9e80f34e328eb,Male,49,1,28.0,0,1-2 Year,No,32980.0,26.0,271,0
6a8b2e3123b9e80f34e1fe55,Male,36,1,3.0,1,1-2 Year,No,21458.0,152.0,168,0
6a8b2e3023b9e80f34dec9ee,Male,21,1,50.0,1,< 1 Year,No,30807.0,152.0,202,0
6a8b2e3223b9e80f34e30de9,Male,52,1,48.0,1,1-2 Year,No,2630.0,124.0,234,0
6a8b2e3223b9e80f34e26939,Male,46,1,29.0,0,1-2 Year,Yes,36003.0,26.0,17,0
6a8b2e3223b9e80f34e2a803,Male,60,1,28.0,1,1-2 Year,No,33468.0,26.0,266,0
6a8b2e3223b9e80f34e299a1,Male,69,1,28.0,0,1-2 Year,Yes,55769.0,26.0,283,0
6a8b2e3223b9e80f34e36e7b,Male,27,1,14.0,0,< 1 Year,Yes,2630.0,160.0,168,0
6a8b2e3123b9e80f34df98ed,Female,48,1,9.0,0,1-2 Year,Yes,2630.0,124.0,191,0
6a8b2e3223b9e80f34e31722,Female,25,1,28.0,1,< 1 Year,No,38526.0,152.0,148,0
6a8b2e3223b9e80f34e2e1b7,Female,27,1,28.0,1,< 1 Year,No,41558.0,152.0,33,0
6a8b2e3223b9e80f34e3bd00,Male,39,1,39.0,0,1-2 Year,Yes,41767.0,124.0,80,0
6a8b2e3123b9e80f34e0c166,Female,22,1,46.0,1,< 1 Year,No,20297.0,152.0,99,0
6a8b2e3023b9e80f34de8ee0,Male,23,1,28.0,1,< 1 Year,No,30693.0,152.0,194,0
6a8b2e3123b9e80f34df9f47,Female,46,1,7.0,0,1-2 Year,Yes,62919.0,26.0,112,0
6a8b2e3123b9e80f34e0f251,Male,60,1,29.0,0,1-2 Year,Yes,2630.0,26.0,141,0
6a8b2e3123b9e80f34e0054b,Female,32,1,13.0,1,< 1 Year,No,30419.0,152.0,48,0
6a8b2e3123b9e80f34e1ab8b,Male,58,1,44.0,0,1-2 Year,Yes,34681.0,124.0,63,0
6a8b2e3023b9e80f34deb8f3,Female,21,1,46.0,1,< 1 Year,No,35818.0,152.0,129,0
6a8b2e3223b9e80f34e324bd,Female,26,1,30.0,1,< 1 Year,No,36418.0,152.0,200,0
6a8b2e3123b9e80f34e14d83,Male,22,1,8.0,1,< 1 Year,No,33756.0,160.0,10,0
6a8b2e3123b9e80f34e1858d,Female,27,1,10.0,1,< 1 Year,No,25804.0,152.0,173,0
6a8b2e3123b9e80f34e04c4b,Male,41,1,23.0,1,1-2 Year,No,33405.0,124.0,286,0
6a8b2e3123b9e80f34df7cbf,Male,57,1,28.0,0,> 2 Years,Yes,39736.0,26.0,160,1
6a8b2e3123b9e80f34dfabda,Male,59,1,41.0,0,1-2 Year,Yes,34720.0,124.0,72,0
6a8b2e3123b9e80f34e1ae33,Female,25,1,25.0,1,< 1 Year,No,69563.0,160.0,263,0
6a8b2e3123b9e80f34e1fbd3,Male,49,1,28.0,0,1-2 Year,Yes,31407.0,26.0,54,0
6a8b2e3123b9e80f34e0993e,Female,39,1,33.0,1,1-2 Year,No,39852.0,152.0,296,0
6a8b2e3123b9e80f34e2056d,Female,24,1,45.0,1,< 1 Year,No,25295.0,152.0,44,0
6a8b2e3123b9e80f34e1321d,Female,49,1,35.0,0,1-2 Year,Yes,28666.0,26.0,172,0
6a8b2e3123b9e80f34df7082,Female,22,1,8.0,0,< 1 Year,Yes,38939.0,152.0,60,0
6a8b2e3123b9e80f34e01fc2,Male,36,1,4.0,0,1-2 Year,Yes,53933.0,124.0,277,0
6a8b2e3023b9e80f34deb68d,Male,50,1,48.0,0,1-2 Year,Yes,2630.0,26.0,86,0
6a8b2e3123b9e80f34e13d9b,Female,28,1,28.0,0,1-2 Year,Yes,39965.0,154.0,43,0
6a8b2e3023b9e80f34deba49,Male,30,1,28.0,0,< 1 Year,Yes,51769.0,124.0,299,1
6a8b2e3123b9e80f34e038cd,Female,67,1,50.0,0,1-2 Year,Yes,35247.0,18.0,177,0
6a8b2e3123b9e80f34df6dce,Female,28,1,28.0,0,< 1 Year,Yes,2630.0,156.0,188,0
6a8b2e3123b9e80f34e2244c,Female,26,1,21.0,0,< 1 Year,Yes,25924.0,152.0,247,1
6a8b2e3223b9e80f34e2b531,Male,28,1,6.0,1,< 1 Year,No,26080.0,152.0,65,0
6a8b2e3123b9e80f34e07a19,Male,47,1,20.0,0,1-2 Year,Yes,2630.0,124.0,150,0
6a8b2e3123b9e80f34e06027,Female,27,1,9.0,1,< 1 Year,No,22403.0,152.0,83,0
6a8b2e3023b9e80f34df54d9,Male,58,1,28.0,0,1-2 Year,Yes,57173.0,49.0,198,0
6a8b2e3123b9e80f34dfcf47,Male,50,1,22.0,1,1-2 Year,No,26434.0,157.0,272,0
6a8b2e3123b9e80f34e1dab4,Female,42,1,0.0,1,1-2 Year,No,2630.0,60.0,32,0
6a8b2e3023b9e80f34de9451,Male,33,1,30.0,1,< 1 Year,No,25232.0,152.0,68,0
6a8b2e3123b9e80f34e02e52,Male,48,1,10.0,1,1-2 Year,No,19670.0,152.0,286,0
6a8b2e3223b9e80f34e2e606,Female,23,1,28.0,1,< 1 Year,No,31783.0,152.0,73,0
6a8b2e3123b9e80f34e03b69,Male,24,1,15.0,0,< 1 Year,No,31901.0,152.0,173,0
6a8b2e3223b9e80f34e3f6d5,Female,22,1,36.0,0,< 1 Year,Yes,45979.0,152.0,57,0
6a8b2e3023b9e80f34deb09c,Male,24,1,28.0,1,< 1 Year,No,56048.0,152.0,72,0
6a8b2e3223b9e80f34e3ef66,Female,54,1,39.0,1,1-2 Year,No,35895.0,26.0,253,0
6a8b2e3123b9e80f34e10303,Male,23,1,12.0,1,< 1 Year,No,26671.0,152.0,226,0
6a8b2e3123b9e80f34e0e9d6,Male,22,1,29.0,1,< 1 Year,No,24993.0,152.0,139,0
6a8b2e3123b9e80f34e04c46,Female,40,1,28.0,0,1-2 Year,Yes,32018.0,124.0,275,0
6a8b2e3223b9e80f34e325e1,Female,60,1,28.0,0,1-2 Year,Yes,25107.0,26.0,159,0
6a8b2e3223b9e80f34e32925,Male,42,1,28.0,0,1-2 Year,Yes,27491.0,26.0,129,1
6a8b2e3123b9e80f34e0aa98,Male,22,1,46.0,0,< 1 Year,No,25524.0,152.0,271,0
6a8b2e3223b9e80f34e3b886,Male,44,1,28.0,1,1-2 Year,No,44496.0,124.0,114,0
6a8b2e3123b9e80f34df6317,Male,24,1,8.0,0,< 1 Year,Yes,25074.0,152.0,53,0
6a8b2e3023b9e80f34dec60b,Female,22,1,46.0,1,< 1 Year,No,22050.0,152.0,157,0
6a8b2e3223b9e80f34e34e42,Male,58,1,3.0,1,1-2 Year,No,40510.0,124.0,233,0
6a8b2e3123b9e80f34dfd6cb,Female,22,1,11.0,0,< 1 Year,Yes,29395.0,152.0,274,0
6a8b2e3123b9e80f34e04fef,Male,43,1,4.0,1,1-2 Year,No,24107.0,157.0,89,0
6a8b2e3123b9e80f34e24d72,Female,45,1,37.0,0,1-2 Year,Yes,30565.0,26.0,190,0
6a8b2e3123b9e80f34e0f481,Female,38,1,28.0,0,1-2 Year,Yes,77169.0,60.0,223,0
6a8b2e3223b9e80f34e287ec,Male,51,1,46.0,0,> 2 Years,Yes,24939.0,11.0,282,0
6a8b2e3123b9e80f34e0bfcd,Female,43,1,16.0,1,1-2 Year,No,2630.0,26.0,203,0
6a8b2e3223b9e80f34e2b882,Female,48,1,28.0,0,> 2 Years,Yes,62692.0,26.0,200,1
6a8b2e3223b9e80f34e2957d,Female,28,1,36.0,1,< 1 Year,No,27722.0,152.0,73,0
6a8b2e3123b9e80f34e070f5,Female,64,1,17.0,1,1-2 Year,No,2630.0,124.0,222,0
6a8b2e3023b9e80f34deb408,Female,45,1,46.0,0,1-2 Year,Yes,25208.0,26.0,241,0
6a8b2e3123b9e80f34e08419,Male,39,1,28.0,0,> 2 Years,Yes,2630.0,158.0,179,0
6a8b2e3123b9e80f34e23c42,Female,37,1,8.0,0,1-2 Year,Yes,25035.0,124.0,174,0
6a8b2e3123b9e80f34e1f6a3,Female,23,1,37.0,0,< 1 Year,Yes,29166.0,152.0,31,0
6a8b2e3223b9e80f34e3c673,Male,61,1,28.0,0,1-2 Year,Yes,52728.0,26.0,245,1
6a8b2e3223b9e80f34e2ebe7,Male,55,1,33.0,0,1-2 Year,Yes,2630.0,157.0,73,1
6a8b2e3223b9e80f34e3074a,Female,21,1,28.0,1,< 1 Year,No,40003.0,160.0,282,0
6a8b2e3123b9e80f34e1f214,Male,22,1,8.0,0,< 1 Year,Yes,43887.0,152.0,130,1
6a8b2e3123b9e80f34e12f04,Male,50,1,9.0,0,1-2 Year,Yes,40576.0,26.0,46,0
6a8b2e3223b9e80f34e403a5,Male,50,1,28.0,0,1-2 Year,Yes,44971.0,26.0,67,1
6a8b2e3123b9e80f34e0c194,Female,24,1,28.0,0,< 1 Year,Yes,51712.0,152.0,31,0
6a8b2e3023b9e80f34df4276,Male,43,1,12.0,1,1-2 Year,No,30194.0,20.0,112,0
6a8b2e3223b9e80f34e27526,Male,33,1,18.0,0,1-2 Year,No,29609.0,131.0,60,0
6a8b2e3123b9e80f34df82e3,Male,31,1,16.0,1,1-2 Year,No,30435.0,124.0,231,0
6a8b2e3023b9e80f34df3e2f,Female,33,1,29.0,0,1-2 Year,No,40882.0,124.0,59,0
6a8b2e3123b9e80f34e260a6,Male,42,1,41.0,0,1-2 Year,Yes,46855.0,124.0,63,0
6a8b2e3123b9e80f34dff215,Male,59,1,29.0,1,1-2 Year,No,29675.0,26.0,84,0
6a8b2e3223b9e80f34e2bf91,Male,66,0,24.0,0,> 2 Years,Yes,29091.0,3.0,47,0
6a8b2e3223b9e80f34e3b934,Female,63,1,36.0,0,1-2 Year,Yes,27984.0,124.0,159,0
6a8b2e3223b9e80f34e3d67d,Male,24,1,8.0,1,< 1 Year,No,38709.0,152.0,228,0
6a8b2e3023b9e80f34df319f,Female,21,1,36.0,0,< 1 Year,Yes,37977.0,152.0,41,0
6a8b2e3123b9e80f34e0464e,Male,52,1,28.0,1,1-2 Year,No,47065.0,52.0,110,0
6a8b2e3223b9e80f34e40e35,Female,38,1,8.0,0,1-2 Year,Yes,2630.0,157.0,274,1
6a8b2e3123b9e80f34e25d70,Male,62,1,40.0,0,1-2 Year,Yes,39152.0,154.0,202,0
6a8b2e3123b9e80f34e14cda,Male,46,1,28.0,0,1-2 Year,Yes,44255.0,52.0,100,1
6a8b2e3223b9e80f34e32ce8,Female,75,1,28.0,0,1-2 Year,Yes,33552.0,124.0,277,0
6a8b2e3123b9e80f34e17c4a,Female,40,1,28.0,0,1-2 Year,Yes,30811.0,124.0,282,0
6a8b2e3123b9e80f34e0de31,Male,52,1,50.0,1,1-2 Year,No,35542.0,124.0,169,0
6a8b2e3023b9e80f34df1759,Female,31,1,28.0,0,< 1 Year,Yes,38450.0,36.0,139,0
6a8b2e3223b9e80f34e34149,Female,49,1,29.0,1,1-2 Year,No,28883.0,124.0,70,0
6a8b2e3123b9e80f34e0a5f3,Male,46,1,46.0,1,1-2 Year,No,28450.0,124.0,230,0
6a8b2e3123b9e80f34e0cd23,Male,62,0,11.0,1,1-2 Year,No,37511.0,124.0,25,0
6a8b2e3123b9e80f34dfcdda,Female,74,1,28.0,0,1-2 Year,Yes,35255.0,3.0,65,1
6a8b2e3123b9e80f34df7371,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,157.0,260,0
6a8b2e3223b9e80f34e26660,Male,24,1,29.0,1,< 1 Year,No,19390.0,152.0,258,0
6a8b2e3223b9e80f34e3ae79,Female,62,1,8.0,1,1-2 Year,No,51438.0,124.0,34,0
6a8b2e3023b9e80f34dedca6,Male,52,1,22.0,1,1-2 Year,No,28522.0,31.0,89,0
6a8b2e3123b9e80f34df9ad9,Male,22,1,21.0,1,< 1 Year,No,30160.0,152.0,214,0
6a8b2e3223b9e80f34e30c37,Female,37,1,3.0,0,1-2 Year,Yes,20499.0,26.0,45,1
6a8b2e3123b9e80f34dfd940,Female,28,1,28.0,1,< 1 Year,No,42845.0,152.0,157,0
6a8b2e3223b9e80f34e3c973,Female,41,1,41.0,0,1-2 Year,Yes,29547.0,26.0,162,1
6a8b2e3123b9e80f34e023b6,Male,47,1,28.0,0,1-2 Year,Yes,40318.0,124.0,247,0
6a8b2e3223b9e80f34e395b8,Male,30,1,26.0,0,1-2 Year,Yes,44799.0,157.0,78,0
6a8b2e3123b9e80f34e17729,Male,33,1,3.0,1,< 1 Year,No,33380.0,152.0,250,0
6a8b2e3223b9e80f34e307ce,Male,59,1,14.0,0,> 2 Years,Yes,33295.0,124.0,71,1
6a8b2e3223b9e80f34e2de8f,Male,62,1,48.0,0,1-2 Year,Yes,2630.0,15.0,256,0
6a8b2e3023b9e80f34df558f,Female,22,1,8.0,1,< 1 Year,No,28221.0,152.0,286,0
6a8b2e3123b9e80f34e16057,Male,22,1,6.0,0,< 1 Year,Yes,35226.0,152.0,277,0
6a8b2e3223b9e80f34e3430d,Male,31,1,32.0,1,< 1 Year,No,27422.0,152.0,65,0
6a8b2e3223b9e80f34e388c6,Male,36,1,9.0,0,1-2 Year,Yes,2630.0,152.0,287,0
6a8b2e3123b9e80f34e243dc,Male,23,1,50.0,1,< 1 Year,No,48895.0,152.0,194,0
6a8b2e3123b9e80f34e093c2,Female,49,1,28.0,0,1-2 Year,Yes,2630.0,124.0,158,0
6a8b2e3123b9e80f34e0f3a4,Female,45,1,46.0,1,1-2 Year,No,2630.0,11.0,206,0
6a8b2e3223b9e80f34e28ba9,Male,50,1,46.0,0,1-2 Year,Yes,25984.0,124.0,108,0
6a8b2e3123b9e80f34e0d177,Male,38,1,28.0,0,1-2 Year,Yes,2630.0,124.0,99,0
6a8b2e3023b9e80f34deb816,Female,44,1,28.0,0,1-2 Year,No,52973.0,124.0,275,0
6a8b2e3223b9e80f34e30563,Male,70,1,8.0,1,1-2 Year,No,2630.0,124.0,297,0
6a8b2e3123b9e80f34e23f8a,Female,39,1,28.0,0,1-2 Year,No,49425.0,124.0,234,0
6a8b2e3023b9e80f34df2c51,Female,21,1,8.0,0,< 1 Year,Yes,47973.0,160.0,253,0
6a8b2e3223b9e80f34e2bae1,Male,59,1,28.0,0,1-2 Year,Yes,39680.0,124.0,181,0
6a8b2e3023b9e80f34ded520,Male,38,1,8.0,1,1-2 Year,No,32024.0,152.0,297,0
6a8b2e3123b9e80f34dfbdc9,Female,29,1,9.0,1,< 1 Year,No,36101.0,152.0,177,0
6a8b2e3123b9e80f34dfa697,Male,23,1,45.0,1,< 1 Year,No,43076.0,26.0,284,0
