_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a8b2e3123b9e80f34dfc1b6,Male,25,1,28.0,1,< 1 Year,No,57589.0,152.0,227,0
6a8b2e3123b9e80f34dfe958,Male,37,1,28.0,0,1-2 Year,Yes,20819.0,122.0,268,1
6a8b2e3123b9e80f34e0d4e2,Male,59,1,37.0,0,> 2 Years,Yes,36993.0,124.0,253,1
6a8b2e3123b9e80f34e15f96,Male,21,1,9.0,1,< 1 Year,No,26716.0,152.0,57,0
6a8b2e3123b9e80f34e18366,Female,41,1,28.0,1,1-2 Year,No,42192.0,124.0,224,0
6a8b2e3123b9e80f34e1bc22,Female,33,1,28.0,0,< 1 Year,Yes,38020.0,152.0,229,1
6a8b2e3123b9e80f34e1094f,Female,55,1,8.0,0,> 2 Years,Yes,2630.0,26.0,226,0
6a8b2e3023b9e80f34df5ae2,Female,24,1,8.0,1,< 1 Year,Yes,47213.0,152.0,141,0
6a8b2e3123b9e80f34e01312,Female,26,1,11.0,1,< 1 Year,No,20680.0,152.0,36,0
6a8b2e3223b9e80f34e2db0f,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,170,0
6a8b2e3123b9e80f34e14299,Female,68,1,46.0,0,1-2 Year,Yes,26211.0,124.0,259,0
6a8b2e3223b9e80f34e35606,Female,27,1,28.0,0,< 1 Year,Yes,33822.0,26.0,277,0
6a8b2e3123b9e80f34e085bc,Female,23,1,8.0,1,< 1 Year,No,29583.0,152.0,107,0
6a8b2e3223b9e80f34e307db,Female,61,1,50.0,0,> 2 Years,Yes,2630.0,157.0,120,1
6a8b2e3223b9e80f34e42d6d,Female,25,1,41.0,1,< 1 Year,No,33411.0,152.0,144,0
6a8b2e3023b9e80f34def13a,Male,48,1,37.0,1,1-2 Year,No,2630.0,26.0,96,0
6a8b2e3123b9e80f34e15d3f,Female,23,1,29.0,1,< 1 Year,No,43947.0,152.0,90,0
6a8b2e3123b9e80f34e1a945,Male,48,1,28.0,0,1-2 Year,Yes,56787.0,26.0,64,0
6a8b2e3223b9e80f34e31479,Female,43,1,28.0,0,> 2 Years,Yes,58291.0,122.0,229,0
6a8b2e3123b9e80f34e0afc6,Female,23,1,44.0,0,< 1 Year,Yes,27276.0,26.0,246,0
6a8b2e3023b9e80f34df4938,Male,45,1,11.0,0,1-2 Year,Yes,38014.0,31.0,267,0
6a8b2e3123b9e80f34e23f8d,Male,23,1,12.0,0,< 1 Year,Yes,26901.0,152.0,114,0
6a8b2e3023b9e80f34de7e8d,Female,44,1,24.0,1,1-2 Year,No,2630.0,154.0,28,0
6a8b2e3123b9e80f34e05516,Male,28,1,46.0,0,< 1 Year,No,2630.0,1.0,210,0
6a8b2e3123b9e80f34e1bc58,Male,27,1,30.0,1,< 1 Year,No,26320.0,160.0,154,0
6a8b2e3223b9e80f34e2689c,Male,27,1,41.0,1,< 1 Year,No,32563.0,152.0,98,0
6a8b2e3123b9e80f34e01844,Male,25,1,8.0,1,< 1 Year,No,38044.0,26.0,46,0
6a8b2e3223b9e80f34e3383b,Male,51,1,32.0,1,1-2 Year,No,24188.0,26.0,208,0
6a8b2e3223b9e80f34e266b3,Female,78,1,28.0,0,1-2 Year,No,44093.0,26.0,229,0
6a8b2e3123b9e80f34e1b888,Female,57,1,48.0,1,1-2 Year,No,2630.0,15.0,133,0
6a8b2e3023b9e80f34de90e7,Female,28,1,15.0,1,< 1 Year,No,27514.0,152.0,259,0
6a8b2e3123b9e80f34e0c259,Male,66,1,3.0,1,1-2 Year,No,27438.0,124.0,285,0
6a8b2e3223b9e80f34e26dfe,Female,66,1,18.0,0,1-2 Year,Yes,31435.0,26.0,142,1
6a8b2e3023b9e80f34df2c75,Female,25,1,21.0,1,< 1 Year,No,23256.0,152.0,217,0
6a8b2e3123b9e80f34e1d7ba,Male,41,1,28.0,0,1-2 Year,Yes,26074.0,26.0,230,0
6a8b2e3123b9e80f34e08108,Female,41,1,3.0,0,1-2 Year,Yes,29395.0,124.0,56,1
6a8b2e3123b9e80f34df8a53,Male,53,1,28.0,0,> 2 Years,Yes,36597.0,26.0,116,1
6a8b2e3223b9e80f34e36212,Male,49,1,26.0,1,1-2 Year,No,33092.0,120.0,138,0
6a8b2e3123b9e80f34e00d60,Male,57,1,28.0,1,1-2 Year,No,52944.0,124.0,30,0
6a8b2e3123b9e80f34e0a79b,Male,42,1,38.0,0,1-2 Year,Yes,34089.0,124.0,208,0
6a8b2e3223b9e80f34e40f8e,Male,26,1,23.0,0,1-2 Year,Yes,23995.0,154.0,165,0
6a8b2e3123b9e80f34dff4ee,Male,25,1,40.0,0,< 1 Year,Yes,2630.0,152.0,225,0
6a8b2e3023b9e80f34df57e0,Male,64,1,28.0,1,1-2 Year,No,27039.0,26.0,121,0
6a8b2e3123b9e80f34e1fc9c,Female,29,1,41.0,1,< 1 Year,No,25688.0,152.0,256,0
6a8b2e3123b9e80f34e0f1f4,Male,39,1,28.0,0,1-2 Year,Yes,28582.0,26.0,267,0
6a8b2e3123b9e80f34e1158e,Male,30,1,36.0,1,< 1 Year,No,38649.0,152.0,212,0
6a8b2e3123b9e80f34e25920,Male,53,1,50.0,0,1-2 Year,Yes,2630.0,26.0,153,1
6a8b2e3123b9e80f34e0c3f8,Female,25,1,21.0,1,< 1 Year,No,2630.0,152.0,110,0
6a8b2e3223b9e80f34e2b741,Female,60,1,37.0,1,1-2 Year,Yes,42494.0,26.0,252,0
6a8b2e3123b9e80f34e14270,Male,25,1,14.0,1,< 1 Year,No,28621.0,152.0,45,0
6a8b2e3123b9e80f34e001a7,Female,24,1,6.0,1,< 1 Year,No,27222.0,152.0,61,0
6a8b2e3123b9e80f34df7345,Female,22,1,39.0,1,< 1 Year,No,41644.0,152.0,223,0
6a8b2e3123b9e80f34e0521e,Female,26,1,36.0,1,< 1 Year,Yes,2630.0,152.0,84,0
6a8b2e3223b9e80f34e40f08,Female,45,1,28.0,1,1-2 Year,No,25124.0,26.0,295,0
6a8b2e3123b9e80f34e1af31,Male,23,1,28.0,1,< 1 Year,No,40299.0,151.0,279,0
6a8b2e3123b9e80f34dffa1b,Male,30,1,24.0,1,1-2 Year,No,27140.0,145.0,53,0
6a8b2e3223b9e80f34e35af1,Male,24,1,8.0,1,< 1 Year,No,34906.0,152.0,28,0
6a8b2e3223b9e80f34e270dc,Male,72,1,24.0,0,1-2 Year,Yes,36539.0,145.0,114,1
6a8b2e3223b9e80f34e26d36,Female,25,1,15.0,0,< 1 Year,Yes,35316.0,152.0,71,0
6a8b2e3223b9e80f34e30c11,Male,53,1,28.0,0,1-2 Year,Yes,30270.0,150.0,163,1
6a8b2e3123b9e80f34e0022f,Male,21,1,45.0,0,1-2 Year,Yes,2630.0,156.0,109,0
6a8b2e3223b9e80f34e40aff,Female,22,1,8.0,0,< 1 Year,Yes,36524.0,152.0,178,0
6a8b2e3123b9e80f34e25ad9,Female,46,1,8.0,0,1-2 Year,Yes,35891.0,26.0,276,0
6a8b2e3123b9e80f34e25e8e,Female,28,1,8.0,0,< 1 Year,No,35666.0,152.0,205,0
6a8b2e3123b9e80f34e14edc,Male,33,1,28.0,0,< 1 Year,No,27113.0,124.0,19,0
6a8b2e3223b9e80f34e3862b,Female,22,1,37.0,1,< 1 Year,No,49664.0,152.0,197,0
6a8b2e3123b9e80f34e15818,Female,71,1,28.0,1,1-2 Year,No,21693.0,122.0,105,0
6a8b2e3123b9e80f34e05792,Female,77,1,28.0,0,1-2 Year,No,48730.0,122.0,90,0
6a8b2e3023b9e80f34de892b,Female,62,1,31.0,0,1-2 Year,Yes,2630.0,9.0,232,0
6a8b2e3123b9e80f34e1b81d,Female,25,1,46.0,1,< 1 Year,No,36912.0,152.0,264,0
6a8b2e3123b9e80f34e1c9dd,Female,22,1,8.0,1,< 1 Year,No,35403.0,152.0,184,0
6a8b2e3123b9e80f34e2580f,Male,23,1,28.0,0,< 1 Year,Yes,42714.0,26.0,92,0
6a8b2e3123b9e80f34e1a982,Male,67,1,28.0,0,1-2 Year,Yes,28715.0,124.0,128,0
6a8b2e3123b9e80f34dfdbb3,Male,25,1,39.0,1,< 1 Year,No,60295.0,152.0,120,0
6a8b2e3223b9e80f34e3523b,Male,26,1,26.0,1,< 1 Year,No,32048.0,151.0,23,0
6a8b2e3123b9e80f34df7560,Male,23,1,46.0,0,< 1 Year,Yes,20265.0,152.0,274,0
6a8b2e3023b9e80f34de9609,Male,58,1,28.0,1,1-2 Year,No,38992.0,60.0,237,0
6a8b2e3023b9e80f34debac3,Female,51,1,30.0,0,> 2 Years,Yes,25689.0,26.0,284,0
6a8b2e3223b9e80f34e2cec9,Male,21,1,5.0,0,< 1 Year,Yes,2630.0,160.0,237,0
6a8b2e3123b9e80f34df6e94,Male,70,1,28.0,0,1-2 Year,Yes,29715.0,124.0,119,0
6a8b2e3123b9e80f34df9cfc,Female,44,1,25.0,0,1-2 Year,Yes,27400.0,124.0,222,0
6a8b2e3223b9e80f34e34b38,Male,76,1,28.0,0,1-2 Year,Yes,59157.0,124.0,68,0
6a8b2e3223b9e80f34e42973,Male,24,1,36.0,0,< 1 Year,Yes,40863.0,152.0,199,0
6a8b2e3123b9e80f34e07866,Male,28,1,6.0,1,< 1 Year,No,30644.0,152.0,226,0
6a8b2e3123b9e80f34e24417,Female,43,1,28.0,0,1-2 Year,Yes,41085.0,26.0,39,0
6a8b2e3123b9e80f34e22bc3,Female,22,1,30.0,1,< 1 Year,No,36133.0,152.0,258,0
6a8b2e3223b9e80f34e2c131,Female,37,1,28.0,0,1-2 Year,Yes,40194.0,124.0,110,0
6a8b2e3023b9e80f34de7839,Female,36,1,28.0,0,1-2 Year,No,32819.0,124.0,242,0
6a8b2e3023b9e80f34df5161,Male,29,1,13.0,0,< 1 Year,Yes,2630.0,152.0,114,0
6a8b2e3223b9e80f34e2be13,Male,63,1,21.0,0,1-2 Year,Yes,27011.0,26.0,131,0
6a8b2e3123b9e80f34e08827,Female,32,1,49.0,0,< 1 Year,Yes,31817.0,152.0,158,0
6a8b2e3123b9e80f34e101e8,Female,22,1,38.0,0,1-2 Year,Yes,45094.0,124.0,153,1
6a8b2e3123b9e80f34df8f70,Male,47,1,28.0,0,1-2 Year,Yes,37961.0,156.0,228,0
6a8b2e3123b9e80f34e23904,Male,31,1,21.0,0,1-2 Year,Yes,2630.0,157.0,219,0
6a8b2e3023b9e80f34defb49,Male,55,1,45.0,0,1-2 Year,Yes,50813.0,26.0,42,0
6a8b2e3123b9e80f34e1c104,Female,42,1,1.0,1,1-2 Year,No,2630.0,26.0,38,0
6a8b2e3123b9e80f34e24701,Male,20,1,47.0,1,< 1 Year,No,34605.0,160.0,131,0
6a8b2e3223b9e80f34e3070f,Male,27,1,3.0,0,< 1 Year,Yes,33472.0,152.0,99,1
6a8b2e3023b9e80f34df4304,Female,24,1,28.0,1,< 1 Year,No,26192.0,152.0,90,0
6a8b2e3123b9e80f34e083b7,Female,23,1,28.0,1,< 1 Year,Yes,33693.0,152.0,114,0
6a8b2e3023b9e80f34de7a19,Male,35,1,47.0,0,1-2 Year,Yes,36064.0,154.0,289,1
6a8b2e3223b9e80f34e2cd2e,Male,51,1,46.0,0,1-2 Year,Yes,32192.0,26.0,19,0
6a8b2e3123b9e80f34e24650,Female,23,1,26.0,1,< 1 Year,No,2630.0,152.0,10,0
6a8b2e3023b9e80f34de71bb,Male,20,1,37.0,1,< 1 Year,Yes,22875.0,160.0,188,0
6a8b2e3223b9e80f34e271eb,Male,48,1,41.0,0,1-2 Year,Yes,34519.0,124.0,46,0
6a8b2e3223b9e80f34e3631e,Male,75,1,30.0,1,1-2 Year,No,32548.0,26.0,192,0
6a8b2e3223b9e80f34e26c46,Male,44,1,47.0,0,1-2 Year,Yes,34383.0,26.0,173,0
6a8b2e3223b9e80f34e2c4db,Female,32,1,28.0,1,1-2 Year,No,39955.0,26.0,76,0
6a8b2e3123b9e80f34e162bc,Male,39,1,28.0,0,> 2 Years,Yes,45896.0,124.0,271,0
6a8b2e3123b9e80f34e24e07,Male,20,1,11.0,0,1-2 Year,Yes,2630.0,156.0,186,1
6a8b2e3123b9e80f34df5f3c,Male,61,1,8.0,0,1-2 Year,Yes,43896.0,124.0,161,1
6a8b2e3123b9e80f34dfe811,Male,26,1,47.0,0,< 1 Year,Yes,30295.0,152.0,178,1
6a8b2e3023b9e80f34df3836,Female,43,1,28.0,0,1-2 Year,Yes,40539.0,26.0,136,0
6a8b2e3223b9e80f34e38a00,Male,39,1,28.0,0,1-2 Year,Yes,104962.0,124.0,294,0
6a8b2e3123b9e80f34e0e9f1,Male,25,1,28.0,0,< 1 Year,Yes,29777.0,152.0,194,0
6a8b2e3123b9e80f34e205cb,Male,24,1,8.0,1,< 1 Year,No,113512.0,152.0,280,0
6a8b2e3123b9e80f34dfe127,Male,30,1,28.0,1,< 1 Year,No,41070.0,152.0,28,0
6a8b2e3123b9e80f34e1282c,Female,20,1,10.0,0,1-2 Year,Yes,2630.0,156.0,299,0
6a8b2e3023b9e80f34df1975,Female,60,1,46.0,1,1-2 Year,No,35064.0,11.0,72,0
6a8b2e3223b9e80f34e387d5,Female,23,1,30.0,1,< 1 Year,No,28203.0,152.0,71,0
6a8b2e3123b9e80f34e057c7,Male,32,1,11.0,1,< 1 Year,No,33079.0,152.0,256,0
6a8b2e3123b9e80f34e117ca,Male,21,1,10.0,1,< 1 Year,No,27792.0,152.0,143,0
6a8b2e3023b9e80f34def596,Male,53,1,7.0,0,1-2 Year,Yes,32334.0,26.0,274,1
6a8b2e3223b9e80f34e2e4d3,Male,47,1,28.0,0,1-2 Year,Yes,59029.0,124.0,108,1
6a8b2e3123b9e80f34dfe503,Male,43,1,17.0,0,1-2 Year,Yes,28691.0,124.0,226,1
6a8b2e3223b9e80f34e32fb8,Female,24,1,50.0,1,< 1 Year,No,51488.0,152.0,113,0
6a8b2e3223b9e80f34e26fc7,Male,22,1,8.0,1,< 1 Year,No,49736.0,152.0,110,0
6a8b2e3123b9e80f34e06c8f,Male,51,1,28.0,1,1-2 Year,Yes,41673.0,52.0,55,0
6a8b2e3223b9e80f34e2a70b,Female,67,1,50.0,1,1-2 Year,No,41580.0,8.0,207,0
6a8b2e3123b9e80f34e03c49,Male,33,1,46.0,0,1-2 Year,No,2630.0,154.0,194,0
6a8b2e3023b9e80f34de88a3,Male,22,1,46.0,1,< 1 Year,No,31747.0,152.0,290,0
6a8b2e3223b9e80f34e27025,Male,25,1,30.0,1,< 1 Year,No,25257.0,152.0,196,0
6a8b2e3223b9e80f34e31500,Male,35,1,40.0,1,1-2 Year,No,29640.0,26.0,94,0
6a8b2e3223b9e80f34e3b255,Female,21,1,2.0,0,< 1 Year,Yes,26152.0,152.0,125,0
6a8b2e3123b9e80f34e1faea,Male,24,1,13.0,1,< 1 Year,No,17230.0,152.0,202,0
6a8b2e3223b9e80f34e418a4,Female,24,1,33.0,1,< 1 Year,No,31294.0,152.0,238,0
6a8b2e3223b9e80f34e3398c,Female,73,1,15.0,0,1-2 Year,Yes,28531.0,154.0,219,1
6a8b2e3023b9e80f34df30c3,Male,25,1,23.0,1,< 1 Year,No,32591.0,152.0,176,0
6a8b2e3123b9e80f34df69e8,Male,36,1,7.0,0,1-2 Year,Yes,34153.0,124.0,30,1
6a8b2e3123b9e80f34e0fdcd,Male,34,1,8.0,0,1-2 Year,Yes,32365.0,124.0,121,1
6a8b2e3123b9e80f34e0e0ee,Male,23,1,8.0,1,< 1 Year,No,2630.0,160.0,228,0
6a8b2e3123b9e80f34df77c7,Female,24,1,29.0,1,< 1 Year,No,31372.0,152.0,165,0
6a8b2e3223b9e80f34e423cb,Male,41,1,30.0,0,1-2 Year,No,29538.0,26.0,16,0
6a8b2e3223b9e80f34e3cc8b,Female,26,1,28.0,0,< 1 Year,Yes,38452.0,152.0,283,0
6a8b2e3023b9e80f34dedc1a,Female,24,1,14.0,1,< 1 Year,No,29392.0,152.0,126,0
6a8b2e3123b9e80f34e21ba4,Female,22,1,21.0,1,< 1 Year,Yes,41749.0,152.0,197,0
6a8b2e3223b9e80f34e34cf2,Male,49,1,7.0,1,1-2 Year,No,2630.0,124.0,147,0
6a8b2e3023b9e80f34dec445,Male,35,1,12.0,1,1-2 Year,No,26575.0,26.0,294,0
6a8b2e3023b9e80f34df1e32,Male,57,1,28.0,1,1-2 Year,No,24527.0,124.0,148,0
6a8b2e3123b9e80f34e11c1d,Male,47,1,28.0,0,1-2 Year,Yes,40825.0,26.0,220,0
6a8b2e3123b9e80f34e08b8a,Male,24,1,15.0,0,< 1 Year,No,45527.0,152.0,112,0
6a8b2e3123b9e80f34dfcc42,Female,63,1,28.0,0,1-2 Year,Yes,33968.0,26.0,28,1
6a8b2e3123b9e80f34df91e0,Female,29,1,33.0,1,1-2 Year,No,37241.0,122.0,92,0
6a8b2e3123b9e80f34e251b8,Female,47,1,41.0,0,1-2 Year,Yes,34174.0,26.0,92,1
6a8b2e3023b9e80f34deeb95,Female,36,1,28.0,0,1-2 Year,Yes,37499.0,45.0,297,0
6a8b2e3123b9e80f34dfab87,Female,26,1,15.0,1,< 1 Year,Yes,29196.0,152.0,215,0
6a8b2e3123b9e80f34e12fb7,Female,35,1,33.0,1,1-2 Year,No,29405.0,138.0,130,0
6a8b2e3023b9e80f34df2bcb,Male,26,1,7.0,0,< 1 Year,Yes,2630.0,152.0,161,0
6a8b2e3023b9e80f34dee7a3,Male,65,1,11.0,0,1-2 Year,Yes,24780.0,26.0,55,0
6a8b2e3123b9e80f34e01609,Male,41,1,4.0,0,1-2 Year,Yes,34611.0,26.0,183,0
6a8b2e3123b9e80f34df7457,Female,23,1,15.0,0,< 1 Year,Yes,44193.0,152.0,226,0
6a8b2e3223b9e80f34e2aa8b,Female,40,1,8.0,0,1-2 Year,Yes,34732.0,124.0,160,0
6a8b2e3223b9e80f34e342f6,Male,27,1,28.0,1,< 1 Year,No,26617.0,152.0,270,0
6a8b2e3123b9e80f34e02dac,Female,26,1,2.0,1,< 1 Year,No,29790.0,152.0,79,0
6a8b2e3123b9e80f34dff864,Male,38,1,48.0,0,1-2 Year,Yes,2630.0,157.0,43,0
6a8b2e3223b9e80f34e33aa8,Female,21,1,9.0,1,< 1 Year,No,26956.0,152.0,294,0
6a8b2e3123b9e80f34e1a31b,Female,24,1,8.0,1,< 1 Year,No,36557.0,152.0,141,0
6a8b2e3223b9e80f34e34b13,Female,23,1,8.0,0,< 1 Year,Yes,30689.0,152.0,242,0
6a8b2e3223b9e80f34e431ae,Female,55,1,28.0,0,1-2 Year,Yes,41736.0,26.0,290,0
6a8b2e3223b9e80f34e3ca7c,Female,51,1,29.0,0,1-2 Year,Yes,57061.0,26.0,252,0
6a8b2e3123b9e80f34df9e8c,Female,25,1,21.0,1,< 1 Year,No,28541.0,152.0,263,0
6a8b2e3023b9e80f34df47d1,Male,42,1,28.0,0,1-2 Year,Yes,30612.0,124.0,283,0
6a8b2e3023b9e80f34df5148,Male,21,1,50.0,0,< 1 Year,Yes,35103.0,160.0,53,0
6a8b2e3123b9e80f34df677c,Male,48,1,46.0,0,1-2 Year,Yes,42909.0,124.0,158,0
6a8b2e3223b9e80f34e34d65,Male,47,1,28.0,1,1-2 Year,No,41957.0,122.0,53,0
6a8b2e3223b9e80f34e368a9,Female,55,1,28.0,1,1-2 Year,No,22780.0,122.0,264,0
6a8b2e3123b9e80f34e05803,Male,44,1,45.0,0,1-2 Year,Yes,2630.0,26.0,263,0
6a8b2e3123b9e80f34dfb679,Female,66,1,3.0,1,1-2 Year,No,29720.0,124.0,251,0
6a8b2e3123b9e80f34e19a03,Male,21,1,32.0,1,< 1 Year,No,20727.0,160.0,174,0
6a8b2e3023b9e80f34ded6ba,Male,25,1,28.0,1,< 1 Year,No,52769.0,154.0,43,0
6a8b2e3123b9e80f34e1ebc5,Male,67,1,21.0,0,1-2 Year,Yes,2630.0,160.0,73,0
6a8b2e3023b9e80f34df2174,Male,26,1,10.0,0,< 1 Year,No,31572.0,152.0,63,0
6a8b2e3123b9e80f34dfda67,Male,55,1,46.0,1,1-2 Year,No,39775.0,124.0,218,0
6a8b2e3223b9e80f34e3bdc7,Female,22,1,3.0,1,< 1 Year,No,29244.0,160.0,211,0
6a8b2e3023b9e80f34decb6e,Male,51,1,23.0,0,> 2 Years,Yes,20368.0,26.0,168,1
6a8b2e3023b9e80f34df4207,Male,22,1,36.0,0,< 1 Year,Yes,41550.0,152.0,154,0
6a8b2e3123b9e80f34e1eefd,Female,21,1,8.0,1,< 1 Year,No,35700.0,152.0,85,0
6a8b2e3123b9e80f34e004d9,Male,25,1,34.0,0,< 1 Year,No,32428.0,152.0,196,0
6a8b2e3123b9e80f34e237ee,Male,47,1,28.0,0,1-2 Year,Yes,42174.0,124.0,46,0
6a8b2e3123b9e80f34e07b14,Male,28,1,28.0,1,< 1 Year,No,2630.0,152.0,166,0
6a8b2e3023b9e80f34df2653,Male,26,1,18.0,0,< 1 Year,No,2630.0,156.0,290,0
6a8b2e3223b9e80f34e26abd,Female,23,1,41.0,0,< 1 Year,Yes,35019.0,152.0,32,0
6a8b2e3223b9e80f34e392e4,Male,48,1,8.0,0,> 2 Years,Yes,43587.0,26.0,120,1
6a8b2e3223b9e80f34e381a2,Female,26,1,12.0,1,< 1 Year,No,26431.0,152.0,97,0
6a8b2e3123b9e80f34e08112,Male,58,1,26.0,0,> 2 Years,Yes,30485.0,26.0,122,1
6a8b2e3123b9e80f34e1dbc5,Female,31,1,35.0,1,< 1 Year,No,24867.0,152.0,58,0
6a8b2e3023b9e80f34df3d31,Male,29,1,50.0,1,< 1 Year,No,2630.0,160.0,45,0
6a8b2e3123b9e80f34e1991f,Female,67,1,24.0,1,1-2 Year,Yes,27481.0,124.0,201,0
6a8b2e3123b9e80f34e05e01,Male,35,1,47.0,0,1-2 Year,Yes,30798.0,152.0,238,0
6a8b2e3223b9e80f34e3d9d8,Female,27,1,28.0,0,1-2 Year,Yes,25349.0,154.0,264,0
6a8b2e3123b9e80f34dff840,Female,24,1,8.0,1,< 1 Year,No,35905.0,152.0,283,0
6a8b2e3223b9e80f34e33e42,Female,31,1,28.0,1,< 1 Year,No,29628.0,152.0,141,0
6a8b2e3223b9e80f34e32981,Female,23,1,46.0,1,< 1 Year,No,32279.0,152.0,61,0
6a8b2e3123b9e80f34e255ed,Male,36,1,28.0,1,1-2 Year,No,49931.0,29.0,104,0
6a8b2e3223b9e80f34e2a2e9,Male,44,1,38.0,0,1-2 Year,Yes,2630.0,163.0,151,1
6a8b2e3123b9e80f34e0fd75,Female,41,1,6.0,0,1-2 Year,Yes,31654.0,13.0,64,1
6a8b2e3023b9e80f34df339f,Female,28,1,8.0,1,< 1 Year,No,31789.0,152.0,252,0
6a8b2e3123b9e80f34e08362,Female,20,1,18.0,0,< 1 Year,Yes,29812.0,160.0,72,0
6a8b2e3123b9e80f34e0654d,Male,25,1,41.0,1,< 1 Year,No,23601.0,152.0,74,0
6a8b2e3023b9e80f34dee36f,Male,20,1,46.0,1,< 1 Year,No,30559.0,160.0,188,0
6a8b2e3223b9e80f34e29ffd,Female,20,1,8.0,0,< 1 Year,Yes,85599.0,160.0,63,0
6a8b2e3123b9e80f34e010a2,Male,22,1,10.0,1,< 1 Year,No,36905.0,152.0,70,0
6a8b2e3223b9e80f34e2a461,Male,25,1,13.0,0,< 1 Year,No,21610.0,152.0,122,0
6a8b2e3123b9e80f34df5ef3,Male,23,1,32.0,0,< 1 Year,Yes,26648.0,152.0,105,0
6a8b2e3123b9e80f34e0454e,Female,27,1,33.0,1,< 1 Year,No,2630.0,152.0,283,0
6a8b2e3123b9e80f34df7356,Male,66,1,50.0,0,1-2 Year,Yes,30366.0,124.0,276,0
6a8b2e3223b9e80f34e393f0,Female,25,1,46.0,1,< 1 Year,No,22063.0,152.0,74,0
6a8b2e3223b9e80f34e327e5,Male,43,1,31.0,1,1-2 Year,No,2630.0,26.0,211,0
6a8b2e3223b9e80f34e3465c,Male,41,1,28.0,0,1-2 Year,Yes,49109.0,31.0,29,0
6a8b2e3223b9e80f34e3f759,Male,45,1,46.0,0,1-2 Year,Yes,33580.0,124.0,37,1
6a8b2e3223b9e80f34e38d15,Male,21,1,32.0,1,< 1 Year,No,34835.0,160.0,232,0
6a8b2e3223b9e80f34e3c01d,Male,41,1,30.0,0,1-2 Year,Yes,2630.0,124.0,40,0
6a8b2e3123b9e80f34dfb4db,Female,63,1,28.0,0,1-2 Year,Yes,28752.0,122.0,28,1
6a8b2e3123b9e80f34df6b03,Female,27,1,30.0,1,< 1 Year,No,37090.0,152.0,208,0
6a8b2e3123b9e80f34df686c,Female,71,1,28.0,0,> 2 Years,Yes,36579.0,26.0,91,0
6a8b2e3223b9e80f34e2d4bf,Female,39,1,8.0,1,1-2 Year,No,45898.0,124.0,132,0
6a8b2e3123b9e80f34e0b16e,Male,69,1,41.0,1,1-2 Year,No,43910.0,124.0,218,0
6a8b2e3223b9e80f34e39dfd,Female,24,1,11.0,1,< 1 Year,No,24786.0,152.0,92,0
6a8b2e3123b9e80f34e02b62,Female,24,1,47.0,0,< 1 Year,Yes,43668.0,152.0,233,0
6a8b2e3023b9e80f34dea55d,Female,30,1,30.0,1,< 1 Year,No,28655.0,152.0,233,0
6a8b2e3123b9e80f34e25968,Male,29,1,18.0,0,< 1 Year,Yes,34508.0,150.0,237,0
6a8b2e3123b9e80f34dffe48,Female,65,1,48.0,0,1-2 Year,Yes,2630.0,26.0,254,0
6a8b2e3123b9e80f34e1bb9e,Female,28,1,8.0,1,< 1 Year,No,54887.0,152.0,264,0
6a8b2e3123b9e80f34e1bdbe,Female,75,1,15.0,1,1-2 Year,No,24889.0,152.0,84,0
6a8b2e3123b9e80f34e21559,Female,35,1,21.0,1,1-2 Year,No,26584.0,152.0,284,0
6a8b2e3123b9e80f34df95d4,Male,48,1,28.0,0,1-2 Year,Yes,49725.0,124.0,200,0
6a8b2e3023b9e80f34df1153,Female,67,1,28.0,1,1-2 Year,Yes,38997.0,26.0,165,0
6a8b2e3023b9e80f34de7069,Male,41,1,28.0,1,1-2 Year,No,33711.0,124.0,202,0
6a8b2e3123b9e80f34e2343d,Female,51,1,28.0,0,1-2 Year,Yes,30361.0,26.0,223,1
6a8b2e3223b9e80f34e2aac0,Female,54,1,8.0,1,1-2 Year,No,33422.0,26.0,264,0
6a8b2e3023b9e80f34dec88e,Female,35,1,7.0,1,1-2 Year,No,35669.0,152.0,49,0
6a8b2e3223b9e80f34e2c6c8,Male,23,1,45.0,1,< 1 Year,No,26786.0,152.0,17,0
6a8b2e3123b9e80f34e10622,Male,44,1,28.0,0,1-2 Year,Yes,30951.0,26.0,110,0
6a8b2e3223b9e80f34e28c41,Male,73,0,6.0,0,1-2 Year,Yes,27604.0,26.0,160,0
6a8b2e3223b9e80f34e38b15,Female,21,1,28.0,1,< 1 Year,No,35831.0,153.0,31,0
6a8b2e3223b9e80f34e3e499,Female,24,1,39.0,0,< 1 Year,No,40958.0,152.0,101,0
6a8b2e3223b9e80f34e3169a,Male,63,1,28.0,1,1-2 Year,No,2630.0,26.0,105,0
6a8b2e3123b9e80f34e2061a,Female,21,1,41.0,1,< 1 Year,No,35345.0,152.0,172,0
6a8b2e3223b9e80f34e3e652,Male,21,1,27.0,0,< 1 Year,Yes,2630.0,160.0,181,0
6a8b2e3023b9e80f34de66fb,Female,31,1,28.0,1,1-2 Year,No,29395.0,26.0,123,0
6a8b2e3123b9e80f34e1b57f,Male,54,1,8.0,1,1-2 Year,No,57053.0,124.0,295,0
6a8b2e3123b9e80f34dfe849,Male,50,1,3.0,0,1-2 Year,Yes,41943.0,156.0,169,1
